epoch,batch,encoded.0.weight,encoded.3.weight,encoded.6.weight,confidence.0.weight,confidence.3.weight,confidence.6.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.6.weight,classes.0.weight,classes.3.weight,classes.6.weight
0,16,0.0025717350654304028,0.0019931811839342117,0.0012855655513703823,0.0012284934055060148,0.0011544625740498304,0.006982907652854919,0.0002188270736951381,0.0004301290900912136,0.0005948021425865591,0.0013432723935693502,0.00212209764868021,0.006194891408085823
0,17,0.001850174623541534,0.0016621641116216779,0.0010150654707103968,0.0019603807013481855,0.0018780217505991459,0.010141987353563309,0.000635002099443227,0.001050526974722743,0.0007248238543979824,0.0010713535593822598,0.0023529017344117165,0.00858254637569189
0,18,0.0004486494290176779,0.000762751093134284,0.0008221027674153447,0.002373357303440571,0.0029273414984345436,0.014396442100405693,0.0006163365906104445,0.0010466146050021052,0.0006463511963374913,0.0011108923936262727,0.0028647577855736017,0.00801736582070589
0,19,0.001164970570243895,0.0011923140846192837,0.0011796432081609964,0.001718485145829618,0.0026354091241955757,0.013478688895702362,0.00033274447196163237,0.0004499897186178714,0.00042060448322445154,0.002065816195681691,0.0035774526186287403,0.00884429644793272
0,20,0.0016391765093430877,0.0014280574396252632,0.0009546902729198337,0.0016263069119304419,0.003301425836980343,0.016263799741864204,0.00021122724865563214,0.0003307848237454891,0.000515510851982981,0.0012562605552375317,0.0021608485840260983,0.006900901440531015
0,21,0.0026088824961334467,0.0024819476529955864,0.00140812445897609,0.00261499872431159,0.004018382169306278,0.02114689350128174,0.00035614363150671124,0.0005246117943897843,0.0004900897620245814,0.0013351925881579518,0.002439822070300579,0.008417969569563866
0,22,0.0014368575066328049,0.0015520473243668675,0.0016934281447902322,0.003061044029891491,0.005365694873034954,0.026842135936021805,0.000780794071033597,0.0012068445794284344,0.0005840895464643836,0.002780115930363536,0.004491876810789108,0.009391307830810547
0,23,0.0024910911452025175,0.0025369427166879177,0.0016213123453781009,0.006949206348508596,0.005885379388928413,0.03127831965684891,0.0004620850086212158,0.0006185584352351725,0.000625179207418114,0.0011158036068081856,0.0028501776978373528,0.005311273969709873
0,24,0.0007790501113049686,0.0008144618477672338,0.0013043929357081652,0.00789282750338316,0.009089346043765545,0.04374140501022339,0.0006012804224155843,0.0007760610315017402,0.0007219769759103656,0.002215029438957572,0.0036910611670464277,0.007498747669160366
0,25,0.003202520776540041,0.003236025106161833,0.0019297049148008227,0.007938982918858528,0.008248947560787201,0.050332896411418915,0.0006271828315220773,0.0007748694624751806,0.0008003270486369729,0.0011812621960416436,0.0015110878739506006,0.004095534794032574
0,26,0.003692964091897011,0.003979125525802374,0.0021210159175097942,0.008187037892639637,0.012492824345827103,0.072098508477211,0.0010995737975463271,0.0016254512593150139,0.0012720392551273108,0.0013932408764958382,0.0019902593921869993,0.004963343963027
0,27,0.0014660231536254287,0.0020015675108879805,0.0013685384765267372,0.006359159480780363,0.007203491870313883,0.03685876727104187,0.0025691508781164885,0.003185848705470562,0.0015543062472715974,0.0021580189932137728,0.0027710655704140663,0.008260108530521393
0,28,0.002027748851105571,0.0022949138656258583,0.0014554947847500443,0.004372320603579283,0.009770194068551064,0.05447421967983246,0.0012126023648306727,0.00120170705486089,0.001689684228040278,0.003508171299472451,0.003831031732261181,0.007244616746902466
0,29,0.005930982995778322,0.0070702796801924706,0.0041458192281425,0.018582694232463837,0.05385392904281616,0.27270054817199707,0.0007366799982264638,0.0007408355013467371,0.002021094784140587,0.00799354538321495,0.00849112868309021,0.018367398530244827
0,30,0.028110500425100327,0.03003513067960739,0.014239639043807983,0.035657599568367004,0.08971898257732391,0.5206142067909241,0.0005984394811093807,0.00046907563228160143,0.0021639405749738216,0.0026050289161503315,0.002155648311600089,0.006483430974185467
0,31,9.19815429369919e-05,3.98189113184344e-05,0.00013128863065503538,0.0008553020306862891,0.0003558854223228991,0.001873718574643135,0.00010238341928925365,4.156988870818168e-05,0.0006820457056164742,9.23058541957289e-05,0.00022335845278576016,0.0015483091119676828
0,32,0.00011217690189369023,4.0579219785286114e-05,0.00011943064600927755,0.0007800303865224123,0.00037371940561570227,0.0020655994303524494,8.50507349241525e-05,3.648696292657405e-05,0.00061740109231323,0.00014002624084241688,0.00026727005024440587,0.002169007668271661
0,33,0.00011534322402440012,4.7361889301100746e-05,0.0001485980028519407,0.0010664546862244606,0.0004904285888187587,0.0030445740558207035,5.640652670990676e-05,4.261501817381941e-05,0.00037585923564620316,9.337488154415041e-05,0.00017665994528215379,0.0013982456875965
0,34,0.00010462410864420235,7.083384844008833e-05,0.00014825492689851671,0.0006931994576007128,0.000567980925552547,0.0031671933829784393,7.278690463863313e-05,3.883593308273703e-05,0.000508450495544821,0.00023431447334587574,0.00033794919727370143,0.0024995494168251753
0,35,9.859801502898335e-05,7.97509346739389e-05,0.0001578066876390949,0.0009465825860388577,0.0006454209215007722,0.0043762195855379105,7.826527871657163e-05,4.808299127034843e-05,0.0003931431274395436,0.0001230644411407411,0.00025937703321687877,0.0018529162043705583
0,36,0.00012079160660505295,5.957876055617817e-05,0.0001218283359776251,0.0006807237514294684,0.0006767807062715292,0.003966000862419605,8.421807433478534e-05,4.217313471599482e-05,0.0004788252408616245,0.0001510650763520971,0.00023178460833150893,0.0016123901586979628
0,37,0.0001271367073059082,9.350506297778338e-05,0.000144844307214953,0.0006391319911926985,0.0007455818122252822,0.004426846280694008,9.082024189410731e-05,4.284726674086414e-05,0.0005077285459265113,0.00019087287364527583,0.0002777551708277315,0.0026717830915004015
0,38,0.00014260508760344237,0.00011624475882854313,0.00017564030713401735,0.0009159275214187801,0.0007412778213620186,0.005182893015444279,6.271338497754186e-05,4.4488308049039915e-05,0.0002455688372720033,0.00010559530346654356,0.0001888339756987989,0.0012671510921791196
0,39,0.00014993140939623117,0.00011105165322078392,0.00013342004967853427,0.0006074406555853784,0.0008042078115977347,0.004833512473851442,5.8180743508273736e-05,3.8332611438818276e-05,0.00041346909711137414,0.00013118832430336624,0.00022729796182829887,0.0017095841467380524
0,40,0.00014953833306208253,0.00011529603943927214,0.00013349403161555529,0.0004904294619336724,0.0008952247444540262,0.005035212263464928,8.723040809854865e-05,4.0588311094325036e-05,0.0005340333445928991,9.75962175289169e-05,0.00020543139544315636,0.0025289831683039665
0,41,0.0002194389671785757,0.0001905991812236607,0.0002180122974095866,0.0007665643934160471,0.0008186849299818277,0.005152458790689707,5.9394529671408236e-05,4.584489215631038e-05,0.0002510571212042123,0.0003030278894584626,0.00045984197640791535,0.0032083019614219666
0,42,0.00018316417117603123,0.00014494764036498964,0.0001796488941181451,0.0007559540681540966,0.0008574561798013747,0.005592599976807833,6.176395254442468e-05,4.403070124681108e-05,0.0002574748359620571,0.00018442069995217025,0.00036394051858223975,0.0024835141375660896
0,43,0.00023325531219597906,0.00023547148157376796,0.00024853652575984597,0.001033069216646254,0.000846735667437315,0.007346395868808031,7.064027158776298e-05,5.779718776466325e-05,0.00016294170927722007,0.0001557649957248941,0.00036661283229477704,0.002393823815509677
0,44,0.00033317526686005294,0.00030899938428774476,0.00029962751432321966,0.001112738042138517,0.000954069197177887,0.008411510847508907,7.429486140608788e-05,6.201974611030892e-05,0.00015588951646350324,0.00021632523566950113,0.00042300682980567217,0.002958785044029355
0,45,0.00028570470749400556,0.0003281303506810218,0.0002821475500240922,0.0012715879129245877,0.0010181823745369911,0.009312036447227001,7.196622027549893e-05,6.377718091243878e-05,0.00019360604346729815,0.0001702574809314683,0.0003619710332714021,0.0029713346157222986
0,46,0.0003784052387345582,0.00042365369154140353,0.0003319042734801769,0.0012760052923113108,0.0011585807660594583,0.009412458166480064,7.196151273092255e-05,7.148535951273516e-05,0.00018999332678504288,0.00012035792315145954,0.00028600540827028453,0.0026699721347540617
0,47,0.000440807401901111,0.0004942847299389541,0.00035368616227060556,0.0012384065194055438,0.0012721854727715254,0.01073676161468029,8.609088399680331e-05,6.628116534557194e-05,0.00019655159849207848,0.00010871192353079095,0.00023461399541702121,0.0014735074946656823
0,48,0.0006045830086804926,0.0007299983990378678,0.000467596051748842,0.0017390487482771277,0.0016842852346599102,0.014514192007482052,0.00010579254740150645,8.033364429138601e-05,0.0003196471370756626,0.00012146001245127991,0.0002752527070697397,0.002061383333057165
0,49,0.0004535194020718336,0.0005612693494185805,0.0004215264634694904,0.0010028164833784103,0.0014458138030022383,0.009996890090405941,8.654783596284688e-05,6.728607695549726e-05,0.0001021072021103464,0.0003148280375171453,0.000494622508995235,0.0027475995011627674
0,50,0.000777565233875066,0.0008763223886489868,0.0005777287879027426,0.0013401537435129285,0.001858765259385109,0.012544071301817894,0.00015485179028473794,9.235553443431854e-05,0.00012002383300568908,0.00030229787807911634,0.0003979667089879513,0.0024506470654159784
0,51,0.0008012920734472573,0.0008523464784957469,0.0006257060449570417,0.0014124339213594794,0.0022499114274978638,0.01277301274240017,0.00015166986850090325,0.0001438730105292052,0.00019918265752494335,0.0002968022017739713,0.0004852005513384938,0.0028743904549628496
0,52,0.001591300475411117,0.002009223448112607,0.0012003355659544468,0.0038202074356377125,0.003407415933907032,0.028233766555786133,0.00023341494670603424,0.00023722687910776585,0.0008154840907081962,0.00029216884286142886,0.0004433225840330124,0.003376999404281378
0,53,0.001310991938225925,0.0014880538219586015,0.001001094002276659,0.0026659618597477674,0.0037660347297787666,0.02346976101398468,0.00025864766212180257,0.0002665083156898618,0.0008554868400096893,0.00033994775731116533,0.0006009729113429785,0.002367668552324176
0,54,0.0015651178546249866,0.001952114049345255,0.0014075052458792925,0.00311677111312747,0.004441972356289625,0.03021940588951111,0.00032308598747476935,0.00037947818054817617,0.0015368465101346374,0.0007568084402009845,0.0010204135905951262,0.004255956504493952
0,55,0.0010959528153762221,0.0014317737659439445,0.0012264162069186568,0.0022345210891216993,0.007026129402220249,0.020621951669454575,0.00047118376824073493,0.0004961508675478399,0.0020225634798407555,0.0013990915613248944,0.0014813699526712298,0.005420017056167126
0,56,0.0017605273751541972,0.0019826656207442284,0.0016188530717045069,0.004305373411625624,0.00862463191151619,0.049393121153116226,0.0007767897332087159,0.0005937289097346365,0.0024548463989049196,0.0019497378962114453,0.0021186049561947584,0.006014550104737282
0,57,0.0022212122566998005,0.002409158507362008,0.0015664550010114908,0.004873319994658232,0.004116728901863098,0.033857978880405426,0.0006192750879563391,0.0004992756876163185,0.0019822767935693264,0.0007710285717621446,0.0009036355186253786,0.005866792518645525
0,58,0.0008058341918513179,0.0010952150914818048,0.0008968817419372499,0.001569215557537973,0.003845358034595847,0.02425745502114296,0.0004080558428540826,0.0006013957317918539,0.0032762496266514063,0.0009705550619401038,0.0016709922347217798,0.007798999547958374
0,59,0.0005760850617662072,0.0006448750500567257,0.000707414117641747,0.0016684622969478369,0.005969510413706303,0.039550602436065674,0.0007161511457525194,0.0007574586779810488,0.004085389431566,0.001775877783074975,0.002069333102554083,0.0075836218893527985
0,60,0.0006696691270917654,0.0009170931298285723,0.0007916067843325436,0.0018463521264493465,0.003395785577595234,0.029662061482667923,0.0006237789639271796,0.0005322473589330912,0.003237298456951976,0.0007900045602582395,0.0010865147924050689,0.004496806766837835
0,61,0.0004448639811016619,0.0005274820723570883,0.0005597802228294313,0.0007876469171606004,0.0026948063168674707,0.020950233563780785,0.0010425266809761524,0.0008197216666303575,0.004156667273491621,0.0008815252804197371,0.0015745755517855287,0.004999674391001463
0,62,0.0007588724256493151,0.0008941352716647089,0.0008397781057283282,0.0017005966510623693,0.0059460243210196495,0.042038701474666595,0.0012552131665870547,0.0005216638091951609,0.004136980511248112,0.001875663991086185,0.00290593015961349,0.0121341273188591
0,63,0.0008671440882608294,0.0011418721405789256,0.0008957803947851062,0.002131941495463252,0.002079467289149761,0.021846052259206772,0.0008853375911712646,0.0006093994597904384,0.0023926938883960247,0.0006648326525464654,0.0012085988419130445,0.006772059015929699
0,64,0.0009585965890437365,0.0011562303407117724,0.001161001157015562,0.004200724884867668,0.005004275124520063,0.027539953589439392,0.00075294025009498,0.0007960863877087831,0.005653758067637682,0.001617990667000413,0.001605889294296503,0.0067437561228871346
0,65,0.0021761131938546896,0.0029342095367610455,0.002217569388449192,0.006991753354668617,0.012923025526106358,0.06878665089607239,0.0009206408285535872,0.0007347261998802423,0.00471574766561389,0.001265882165171206,0.0011790002463385463,0.006120862904936075
0,66,0.0016527263214811683,0.002311066724359989,0.0018176452722400427,0.007495505269616842,0.009468691423535347,0.050365693867206573,0.001219425699673593,0.0007502215448766947,0.0033835158683359623,0.0012051600497215986,0.001125253620557487,0.004396224860101938
0,67,0.0005334522575139999,0.0007622328703291714,0.0007643998833373189,0.0026993441861122847,0.006052658427506685,0.04014197364449501,0.0015835629310458899,0.0005544800660572946,0.004940100479871035,0.0014383321395143867,0.0013255546800792217,0.005387578625231981
0,68,9.895702532958239e-05,0.0001669988123467192,0.0004493584856390953,0.001727030030451715,0.0034297979436814785,0.021625446155667305,0.001164784305728972,0.0007654941291548312,0.0037992396391928196,0.0012627550167962909,0.001328504178673029,0.0061856647953391075
0,69,0.0012139490572735667,0.0016130448784679174,0.001261658500880003,0.004867488518357277,0.004572962410748005,0.03038630448281765,0.00040705440915189683,0.0005784319364465773,0.004635404329746962,0.0011878726072609425,0.0009899305878207088,0.005218561738729477
0,70,0.00025704631116241217,0.0003743079723790288,0.0004974736366420984,0.0016872663982212543,0.004471873864531517,0.031081268563866615,0.0004783174954354763,0.0007652322528883815,0.006607554852962494,0.0020926620345562696,0.0018402457935735583,0.0069314949214458466
0,71,0.0005215617711655796,0.000600330182351172,0.0009180005290545523,0.002922721905633807,0.0035672683734446764,0.022219397127628326,0.0008617923012934625,0.000878753256984055,0.008099563419818878,0.002372388495132327,0.0028475888539105654,0.010227267630398273
0,72,0.003542170161381364,0.004755587317049503,0.0037924787029623985,0.01150565966963768,0.025181371718645096,0.1361342966556549,0.0009722432587295771,0.00045580603182315826,0.003864736994728446,0.002099827630445361,0.00207317341119051,0.007206243462860584
0,73,0.0009554285206831992,0.001482022344134748,0.001383417285978794,0.008660640567541122,0.02056567743420601,0.09407990425825119,0.0014599678106606007,0.0010398398153483868,0.0034903553314507008,0.0009637872572056949,0.0008239292073994875,0.003336813999339938
0,74,0.0018807790474966168,0.002527815056964755,0.001983042573556304,0.004324460402131081,0.006002678070217371,0.0352046899497509,0.0005448485026136041,0.0006233672611415386,0.005478537641465664,0.002643139101564884,0.0012688343413174152,0.004766679368913174
0,75,0.002050000010058284,0.002741761039942503,0.002064584754407406,0.00582794239744544,0.01155941467732191,0.060612186789512634,0.0012458448763936758,0.0006585741066373885,0.005329596810042858,0.0010358203435316682,0.0015086833154782653,0.008227162063121796
0,76,0.0021475451067090034,0.0028693517670035362,0.001988891512155533,0.006199840921908617,0.009488239884376526,0.05023706331849098,0.0017197923734784126,0.001123071531765163,0.00460817851126194,0.000518949469551444,0.0006910807569511235,0.0056346990168094635
0,77,0.0009446043404750526,0.0012880663853138685,0.001219310681335628,0.0012369577307254076,0.004307377617806196,0.023059304803609848,0.0029156783130019903,0.0011471713660284877,0.007742530666291714,0.0024410123005509377,0.0017885384149849415,0.010235758498311043
0,78,0.0004294852842576802,0.000577092170715332,0.000526453135535121,0.0010536994086578488,0.0073329689912498,0.04606496915221214,0.0010263577569276094,0.0010598183143883944,0.004098000470548868,0.0009523261687718332,0.0007706821197643876,0.0051226625218987465
0,79,0.001049076672643423,0.0015698097413405776,0.001218623947352171,0.004995880648493767,0.00927402451634407,0.05704028904438019,0.0009804427390918136,0.0008476416114717722,0.004243684001266956,0.0010418639285489917,0.0009564936626702547,0.0031855471897870302
0,80,0.000830760458484292,0.001224114908836782,0.0010628896998241544,0.0034330934286117554,0.007558742538094521,0.04271351918578148,0.001003675744868815,0.0006989995599724352,0.004330283496528864,0.0014176650438457727,0.0009720996022224426,0.0045152222737669945
0,81,0.000428369443397969,0.0005578293930739164,0.0006338394014164805,0.003946360666304827,0.01487991213798523,0.08826524764299393,0.0005422222893685102,0.0006956899887882173,0.007729184348136187,0.0010595382191240788,0.0014508496969938278,0.006350372917950153
0,82,0.001328155631199479,0.0017482185503467917,0.0014693379634991288,0.005807967856526375,0.024122433736920357,0.12054852396249771,0.0017066418658941984,0.000667499378323555,0.006090751849114895,0.0011030480964109302,0.001140973879955709,0.00561224389821291
0,83,0.0017648504581302404,0.002360249636694789,0.001919594476930797,0.004319351632148027,0.006173777859658003,0.03531781956553459,0.0010591757018119097,0.0008430771995335817,0.003552432404831052,0.0015496439300477505,0.0014867723220959306,0.0044345734640955925
0,84,0.000854388577863574,0.0011652720859274268,0.000958352058660239,0.0019880319014191628,0.003476714016869664,0.021251440048217773,0.0003860960132442415,0.0005568719352595508,0.006176664959639311,0.001207553083077073,0.002156701870262623,0.008245637640357018
0,85,0.0012324382551014423,0.0016729584895074368,0.0015819009859114885,0.002199261449277401,0.006607286166399717,0.034960485994815826,0.000633677002042532,0.00043787003960460424,0.0070545910857617855,0.0030952743254601955,0.0028137594927102327,0.010674654506146908
0,86,0.0001154231940745376,0.0003222063824068755,0.0006142150959931314,0.0002242588234366849,0.0027889402117580175,0.014500174671411514,0.0012699267826974392,0.0010278220288455486,0.007035851012915373,0.0019102615769952536,0.0019044778309762478,0.006771737243980169
0,87,0.00034374260576441884,0.00042763559031300247,0.00041636027162894607,0.0012663821689784527,0.005925028119236231,0.036875419318675995,0.001399124739691615,0.0005578025011345744,0.0060065677389502525,0.0012264163233339787,0.0011615459807217121,0.005495015531778336
0,88,0.00043809154885821044,0.0006281707901507616,0.0006814452935941517,0.0016098995693027973,0.006663984153419733,0.034726884216070175,0.0015695325564593077,0.0011215650010854006,0.00639704056084156,0.0014944496797397733,0.001962319016456604,0.0053136893548071384
0,89,0.0011345447273924947,0.0015447346959263086,0.001244621817022562,0.0032616364769637585,0.004590194672346115,0.03282836824655533,0.002046602312475443,0.0008546317112632096,0.009667723439633846,0.0014870526501908898,0.0013003651984035969,0.0038337812293320894
0,90,0.0009539024322293699,0.0013612849870696664,0.0011546616442501545,0.0034899814054369926,0.009034494869410992,0.05921309441328049,0.001177483587525785,0.0011136634275317192,0.007106885313987732,0.0012927132192999125,0.0017610285431146622,0.0072082700207829475
0,91,0.00017022615065798163,0.0002410545275779441,0.0006429825443774462,0.001200457802042365,0.004097774624824524,0.027003664523363113,0.0007238166290335357,0.0006223220261745155,0.007513829041272402,0.0018535206327214837,0.0017894272459670901,0.006706994026899338
0,92,0.000410465378081426,0.0005419316585175693,0.0007102345698513091,0.0008175349212251604,0.007027802523225546,0.03664253279566765,0.0026076720096170902,0.0011944544967263937,0.007548912428319454,0.0018925884505733848,0.0020502989646047354,0.006529669277369976
0,93,9.397629764862359e-05,0.00010422403283882886,0.0005064650322310627,0.0006013533566147089,0.005216607823967934,0.028767216950654984,0.0014669329393655062,0.001388584729284048,0.00560606038197875,0.001698923297226429,0.0017869402654469013,0.0062877521850168705
0,94,0.0002532568178139627,0.0003882120654452592,0.000561525986995548,0.0002319110935786739,0.0031163659878075123,0.017337962985038757,0.0010396488942205906,0.0011164220049977303,0.0060599492862820625,0.0019099778728559613,0.0014833675231784582,0.005854956805706024
0,95,0.00043015702976845205,0.00055646279361099,0.0006365722510963678,0.0016395848942920566,0.00927959568798542,0.05030536279082298,0.0006953740958124399,0.0005183371249586344,0.004784346558153629,0.0012800871627405286,0.0011680276365950704,0.004091530106961727
0,96,0.0001140592503361404,0.00030493957456201315,0.0007009289693087339,0.002222898881882429,0.017088184133172035,0.0983048528432846,0.0010443223873153329,0.0007950672879815102,0.007699152454733849,0.0019034043652936816,0.0022787374909967184,0.005785554647445679
0,97,0.0012496792478486896,0.0018010764615610242,0.0014151145005598664,0.004197020083665848,0.011663243174552917,0.0690995380282402,0.0003499123267829418,0.0008198138093575835,0.008049197494983673,0.0018987221410498023,0.0016502899816259742,0.007094441447407007
0,98,0.0015442458679899573,0.002246405463665724,0.0020344341173768044,0.002207375131547451,0.0061256419867277145,0.034704454243183136,0.0027348240837454796,0.0017863488756120205,0.008068110793828964,0.004692011047154665,0.00369622721336782,0.009095857851207256
0,99,0.00033566763158887625,0.00042166339699178934,0.00043522188207134604,0.002123209647834301,0.011652578599750996,0.0757296085357666,0.0016876750160008669,0.00200487463735044,0.006421725731343031,0.0005902361590415239,0.0009105521021410823,0.003260525409132242
0,100,0.0007013736758381128,0.0009553574491292238,0.0007921155192889273,0.002866254188120365,0.010968374088406563,0.06981232017278671,0.0019561215303838253,0.0021309193689376116,0.010718350298702717,0.000922785431612283,0.001409913063980639,0.005303047131747007
0,101,0.002752221655100584,0.0035761988256126642,0.002692091278731823,0.007968359626829624,0.030297083780169487,0.18000543117523193,0.004429765045642853,0.002534511499106884,0.007791345007717609,0.0009397989488206804,0.0012053389800712466,0.0037537124007940292
0,102,0.0018621371127665043,0.0025521835777908564,0.0018781713442876935,0.005305632948875427,0.013974606990814209,0.06653425097465515,0.0014218869619071484,0.0018446772592142224,0.005090035498142242,0.0014303368516266346,0.001132553443312645,0.003346239449456334
0,103,9.788123134057969e-05,0.00022685382282361388,0.0004716985858976841,0.0010794601403176785,0.004545346833765507,0.027146752923727036,0.0005287271342240274,0.0009394368971697986,0.005851618014276028,0.0012671452714130282,0.0016401862958446145,0.004379156045615673
0,104,0.0010030146222561598,0.0013570917071774602,0.0010287687182426453,0.0023584214504808187,0.003153471276164055,0.014995601959526539,0.0010433330899104476,0.0012490020599216223,0.00643308786675334,0.0012213543523102999,0.001453689648769796,0.005028901156038046
0,105,0.0005257897428236902,0.0006436340045183897,0.0007643334683962166,0.0007703333394601941,0.0018384959548711777,0.009427336044609547,0.0005956977256573737,0.0008548843907192349,0.008075413294136524,0.001645340002141893,0.0012633568840101361,0.006563030183315277
0,106,0.0006862236186861992,0.000992668909020722,0.0008067333255894482,0.002333143027499318,0.012540627270936966,0.07021743059158325,0.0023466546554118395,0.001970057375729084,0.008713292889297009,0.0012328377924859524,0.0012374605285003781,0.005677063949406147
0,107,0.00040787504985928535,0.0006837729597464204,0.0007493746816180646,0.0030655062291771173,0.024422699585556984,0.15522581338882446,0.0020049328450113535,0.0023873148020356894,0.009147671982645988,0.0017346595413982868,0.003074982203543186,0.011703833937644958
0,108,0.0002680989564396441,0.0004138228832744062,0.0004955396289005876,0.0031858664005994797,0.01197376661002636,0.07735347747802734,0.0008894927450455725,0.0011477286461740732,0.008058818988502026,0.0013236658414825797,0.0013710749335587025,0.006406688597053289
0,109,0.0005454309284687042,0.0007028838153928518,0.0005363731761462986,0.0012238000053912401,0.006084533408284187,0.04321346431970596,0.0005295851733535528,0.00037092596176080406,0.005477431230247021,0.0011051833862438798,0.0010732541559264064,0.004429811146110296
0,110,0.0010420631151646376,0.0014565601013600826,0.0010242500575259328,0.003579319454729557,0.009569904766976833,0.056039273738861084,0.00167146569583565,0.0015747776487842202,0.009323741309344769,0.0009559032041579485,0.001138912164606154,0.006099071353673935
0,111,0.0009659564821049571,0.0011930303880944848,0.001031410414725542,0.002160439733415842,0.007809615693986416,0.0469108521938324,0.006546070799231529,0.004239438101649284,0.012608878314495087,0.0014659123262390494,0.0017233045073226094,0.00661685923114419
0,112,0.00010108918650075793,0.00015960371820256114,0.0003471694653853774,0.0012714206241071224,0.007966650649905205,0.05279187858104706,0.0013452284038066864,0.0017841221997514367,0.004184409976005554,0.001033289823681116,0.0010745407780632377,0.0047760820016264915
0,113,0.000658686738461256,0.0008711254922673106,0.0007096825866028666,0.0011462754337117076,0.00645459583029151,0.04440809413790703,0.001749527989886701,0.0022875985596328974,0.007373495027422905,0.000896141747944057,0.0018436163663864136,0.007918644696474075
