epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,10,0.0009513992117717862,0.18779116868972778,0.16460469365119934,0.17030315101146698,0.11623376607894897,0.12710827589035034,0.05227673053741455,0.2142838090658188,0.20919576287269592,0.08830372244119644,0.03596407547593117,0.29590702056884766,0.16098575294017792,0.04556593671441078,0.15783222019672394,0.09955883026123047,0.18247070908546448,0.03830404579639435,0.015391350723803043,0.029328644275665283,0.021804293617606163,0.036832187324762344
0,11,0.02363630384206772,0.24327515065670013,0.3073470890522003,0.2580869793891907,0.1906600147485733,0.22910946607589722,0.09015379846096039,0.16718195378780365,0.19380223751068115,0.09486927837133408,0.07312814891338348,0.6151531338691711,0.3571745753288269,0.14971992373466492,0.2303723692893982,0.2306526005268097,0.2908051311969757,0.03615343198180199,0.018040983006358147,0.03223695978522301,0.019016670063138008,0.033340927213430405
0,12,0.01021739561110735,0.1941484957933426,0.2066909372806549,0.20979107916355133,0.14575886726379395,0.13100478053092957,0.0503152459859848,0.21358977258205414,0.2515077292919159,0.1083422377705574,0.06346670538187027,0.49388715624809265,0.14431802928447723,0.08680650591850281,0.14724572002887726,0.10323971509933472,0.12105174362659454,0.034162476658821106,0.016148176044225693,0.030579566955566406,0.01705925539135933,0.03053624927997589
0,13,0.015028533525764942,0.1693529486656189,0.1472887247800827,0.21126089990139008,0.08222349733114243,0.12166567891836166,0.06093776598572731,0.2504374384880066,0.18029817938804626,0.10507228970527649,0.06535840779542923,0.5010765790939331,0.11832734197378159,0.053201302886009216,0.09378262609243393,0.11032139509916306,0.12496812641620636,0.0357506088912487,0.01640152931213379,0.028527332469820976,0.017694713547825813,0.03517119586467743
0,14,0.0012858430854976177,0.17816565930843353,0.21771657466888428,0.1991623193025589,0.12343373149633408,0.14841778576374054,0.04493110999464989,0.20070554316043854,0.16350293159484863,0.10013196617364883,0.03672449290752411,0.2840672433376312,0.1821562647819519,0.08800344169139862,0.11972218006849289,0.17923343181610107,0.17166617512702942,0.03180629387497902,0.017382673919200897,0.025907408446073532,0.010593205690383911,0.026212066411972046
0,15,0.011036860756576061,0.1901262104511261,0.21658039093017578,0.2461545765399933,0.11213324964046478,0.15200915932655334,0.06642825901508331,0.15553373098373413,0.2576918601989746,0.09609382599592209,0.05166999250650406,0.44322362542152405,0.2353140264749527,0.0625634491443634,0.19399258494377136,0.24766135215759277,0.2237284630537033,0.03051108866930008,0.015155639499425888,0.026255052536725998,0.01632825657725334,0.030021507292985916
0,16,0.007295689079910517,0.29565542936325073,0.413067489862442,0.2876451909542084,0.16170640289783478,0.19175046682357788,0.08190282434225082,0.16828495264053345,0.15734660625457764,0.08649364858865738,0.057012349367141724,0.4254280924797058,0.36092185974121094,0.21475611627101898,0.34032192826271057,0.18423554301261902,0.2595598101615906,0.03201918303966522,0.016552889719605446,0.026821216568350792,0.01478110533207655,0.028167903423309326
0,17,0.00994526594877243,0.1622810959815979,0.17126023769378662,0.15205833315849304,0.09441222995519638,0.11232256889343262,0.06271705776453018,0.17613546550273895,0.16752509772777557,0.10161386430263519,0.06483356654644012,0.524970531463623,0.11544627696275711,0.02657603845000267,0.08794346451759338,0.06057098135352135,0.12392932921648026,0.0346747525036335,0.015983354300260544,0.027813540771603584,0.020226597785949707,0.0339127779006958
0,18,0.0021377617958933115,0.14776182174682617,0.09906727075576782,0.17832526564598083,0.10311107337474823,0.16269825398921967,0.05694848671555519,0.19599714875221252,0.23170436918735504,0.09151152521371841,0.055120956152677536,0.44278794527053833,0.19275233149528503,0.1870369166135788,0.15691667795181274,0.07264615595340729,0.16265782713890076,0.039058856666088104,0.018358217552304268,0.030646678060293198,0.01818639039993286,0.03184407949447632
0,19,0.0053794411942362785,0.2701563239097595,0.1346820592880249,0.26598814129829407,0.13466764986515045,0.15817725658416748,0.06914324313402176,0.16643254458904266,0.2010178565979004,0.09033875912427902,0.05168619751930237,0.4364560842514038,0.2614753842353821,0.17383623123168945,0.20707617700099945,0.21929696202278137,0.23083502054214478,0.03685104846954346,0.019480077549815178,0.030631111934781075,0.017965389415621758,0.03440648317337036
0,20,0.0008136997930705547,0.1432695835828781,0.1832839548587799,0.18264561891555786,0.14526157081127167,0.11673209071159363,0.053946904838085175,0.26769453287124634,0.08985669910907745,0.0932372510433197,0.049809589982032776,0.37623974680900574,0.10075985640287399,0.03727254271507263,0.08099943399429321,0.07403221726417542,0.13601568341255188,0.037871353328228,0.020788690075278282,0.032734986394643784,0.023843074217438698,0.03770729899406433
0,21,0.00617861608043313,0.16577032208442688,0.1645967811346054,0.1655689924955368,0.1021621897816658,0.11300929635763168,0.056491684168577194,0.18459174036979675,0.20098963379859924,0.09658469259738922,0.05893059819936752,0.4535859525203705,0.09994754195213318,0.03775060176849365,0.08948151022195816,0.11420843005180359,0.16558019816875458,0.03859174624085426,0.01694636233150959,0.03331868723034859,0.01473492942750454,0.031021222472190857
0,22,0.007312116213142872,0.14959023892879486,0.16502639651298523,0.1905856728553772,0.08566584438085556,0.10714086890220642,0.05311080813407898,0.17044222354888916,0.286775678396225,0.11997061222791672,0.07824971526861191,0.6127995848655701,0.11788627505302429,0.06123511865735054,0.08680732548236847,0.19545209407806396,0.2011401355266571,0.03722796216607094,0.01540431845933199,0.03043169155716896,0.018504835665225983,0.03541310504078865
0,23,0.0029971024487167597,0.11743338406085968,0.12650853395462036,0.15621264278888702,0.102259561419487,0.12336227297782898,0.04408179596066475,0.22195951640605927,0.16869795322418213,0.0948324128985405,0.07138838618993759,0.5424908995628357,0.11440597474575043,0.0327242873609066,0.08450783789157867,0.09382489323616028,0.11433889716863632,0.03458400443196297,0.014835054986178875,0.03277890011668205,0.015857867896556854,0.03153346851468086
0,24,0.0004724697209894657,0.21000002324581146,0.2918424606323242,0.2930508852005005,0.12203571200370789,0.15948542952537537,0.06353677809238434,0.15222400426864624,0.1998991221189499,0.0845615565776825,0.07389136403799057,0.5465337038040161,0.23184068500995636,0.05584130436182022,0.16195695102214813,0.07489387691020966,0.12682868540287018,0.034795716404914856,0.024393295869231224,0.036019712686538696,0.02820659801363945,0.038501400500535965
0,25,0.0014577048132196069,0.1874130219221115,0.11965036392211914,0.2544904351234436,0.19526727497577667,0.15985554456710815,0.07576777040958405,0.32832640409469604,0.22985166311264038,0.10776522755622864,0.06394270062446594,0.5196645855903625,0.06583719700574875,0.06584495306015015,0.07943763583898544,0.0867321640253067,0.0960691049695015,0.033579401671886444,0.011260967701673508,0.02643646113574505,0.024935735389590263,0.03707089647650719
0,26,7.415231812046841e-05,0.1399429589509964,0.1824931651353836,0.1937788873910904,0.1222056895494461,0.13917912542819977,0.06946656107902527,0.27232232689857483,0.23308709263801575,0.10022345185279846,0.08265264332294464,0.5868308544158936,0.15449285507202148,0.13328976929187775,0.17088434100151062,0.05865991860628128,0.10615289211273193,0.04305252060294151,0.02381891757249832,0.032398778945207596,0.024780243635177612,0.0376523919403553
0,27,0.0053865788504481316,0.16070076823234558,0.16956117749214172,0.16127167642116547,0.09975492209196091,0.10642561316490173,0.042683374136686325,0.15874610841274261,0.22663402557373047,0.07911639660596848,0.06277565658092499,0.415001779794693,0.08919636905193329,0.03837749361991882,0.09357120841741562,0.08845484256744385,0.11035416275262833,0.03739999234676361,0.016899479553103447,0.028390437364578247,0.02166496403515339,0.034856367856264114
0,28,0.005261875689029694,0.15480497479438782,0.15411612391471863,0.18457502126693726,0.10246306657791138,0.15258286893367767,0.05659479647874832,0.20105504989624023,0.1689017415046692,0.09223201870918274,0.08991037309169769,0.6572847366333008,0.2096521258354187,0.11651258915662766,0.18088723719120026,0.20876911282539368,0.2034725695848465,0.03454582765698433,0.01193242147564888,0.02812710776925087,0.022235987707972527,0.030635898932814598
0,29,0.0011193022364750504,0.10464714467525482,0.15871132910251617,0.13521210849285126,0.07617612928152084,0.0980587899684906,0.05364173650741577,0.20642879605293274,0.13465003669261932,0.09363553673028946,0.07873765379190445,0.5181032419204712,0.08880434185266495,0.06551608443260193,0.08866599202156067,0.04626777395606041,0.11034531891345978,0.0339769683778286,0.020176198333501816,0.02673918753862381,0.01581280678510666,0.03142756596207619
0,30,0.0014183431630954146,0.1165720671415329,0.1777188926935196,0.17976468801498413,0.09766552597284317,0.10266053676605225,0.0450870543718338,0.1870933622121811,0.20914161205291748,0.0893305316567421,0.07938035577535629,0.5493558645248413,0.11830487847328186,0.09119058400392532,0.12973552942276,0.06129080429673195,0.12315626442432404,0.029728392139077187,0.013103360310196877,0.025856083258986473,0.01809735596179962,0.032982099801301956
0,31,0.005477898754179478,0.13924461603164673,0.11558070033788681,0.15266232192516327,0.12564708292484283,0.16184964776039124,0.055519647896289825,0.19548402726650238,0.17080751061439514,0.09059364348649979,0.08264798671007156,0.5151920914649963,0.21330422163009644,0.07819782197475433,0.1588788479566574,0.11808142066001892,0.16332519054412842,0.03310838341712952,0.018059315159916878,0.029662111774086952,0.02220790460705757,0.02952762320637703
0,32,0.007835893891751766,0.16441239416599274,0.24082663655281067,0.2054229974746704,0.14712008833885193,0.1114078089594841,0.030713925138115883,0.12625031173229218,0.0944625586271286,0.06921426206827164,0.05195235833525658,0.3568143844604492,0.17716485261917114,0.047975510358810425,0.1419377475976944,0.0999278649687767,0.15998703241348267,0.03034535050392151,0.016518807038664818,0.02676701918244362,0.01723920926451683,0.029605787247419357
0,33,0.008367817848920822,0.12631140649318695,0.2524875998497009,0.19813552498817444,0.12546049058437347,0.13214832544326782,0.07237864285707474,0.2307097613811493,0.14492547512054443,0.09650768339633942,0.09697633981704712,0.7134990692138672,0.1826566606760025,0.07855188101530075,0.10703936964273453,0.08984774351119995,0.11007941514253616,0.03626074641942978,0.019597617909312248,0.030263304710388184,0.019192330539226532,0.034235600382089615
0,34,0.006753498688340187,0.11646084487438202,0.14087097346782684,0.1532299518585205,0.14714936912059784,0.13225314021110535,0.05394836142659187,0.26778167486190796,0.21684317290782928,0.0944056510925293,0.06693053245544434,0.4575416147708893,0.08237466216087341,0.05917414277791977,0.09919466078281403,0.10857566446065903,0.1212112307548523,0.034041404724121094,0.018022730946540833,0.028821123763918877,0.01985594443976879,0.03677523881196976
0,35,0.0028508275281637907,0.12453200668096542,0.11872157454490662,0.16957977414131165,0.09150990843772888,0.11348870396614075,0.04658783599734306,0.1959027647972107,0.258943110704422,0.09194235503673553,0.09645169973373413,0.6631814241409302,0.0860566720366478,0.01356157474219799,0.07914043217897415,0.11060315370559692,0.12468668818473816,0.035833247005939484,0.014877764508128166,0.031274791806936264,0.013021983206272125,0.030327940359711647
0,36,0.004861508030444384,0.1259678155183792,0.09917902946472168,0.15813399851322174,0.10647018998861313,0.11677029728889465,0.06542086601257324,0.23584778606891632,0.18473200500011444,0.08171931654214859,0.060889776796102524,0.4604353606700897,0.11431372165679932,0.04282374680042267,0.08477333188056946,0.1575784534215927,0.145873561501503,0.03316555544734001,0.015089615248143673,0.027872787788510323,0.017534900456666946,0.03449857234954834
0,37,0.0007517291815020144,0.1314847469329834,0.10202722996473312,0.17751380801200867,0.08328939974308014,0.10752969235181808,0.0303439162671566,0.12547442317008972,0.15049248933792114,0.07300712168216705,0.058888986706733704,0.3862193822860718,0.15222838521003723,0.057014577090740204,0.16600704193115234,0.18906483054161072,0.16631582379341125,0.028834573924541473,0.013653549365699291,0.025452129542827606,0.01317213848233223,0.027354056015610695
0,38,0.0012842030264437199,0.12033504247665405,0.14064526557922363,0.15492188930511475,0.07739974558353424,0.10653134435415268,0.053680337965488434,0.16658982634544373,0.1600327044725418,0.07555515319108963,0.0829828530550003,0.5573821067810059,0.143108069896698,0.07360147684812546,0.10642650723457336,0.11789432168006897,0.12205115705728531,0.028593655675649643,0.008115583099424839,0.025746731087565422,0.009719111025333405,0.02586691454052925
0,39,0.003747902112081647,0.140785351395607,0.1297222077846527,0.13378512859344482,0.06370972841978073,0.10338365286588669,0.041090644896030426,0.13142897188663483,0.11820492148399353,0.05298025533556938,0.0490097850561142,0.3123987019062042,0.13075943291187286,0.1035054624080658,0.16640889644622803,0.14163555204868317,0.14351886510849,0.029991554096341133,0.01620406098663807,0.024361981078982353,0.015551410615444183,0.03091212548315525
0,40,0.0035186803434044123,0.12362267076969147,0.13540880382061005,0.1376281976699829,0.07465973496437073,0.09869897365570068,0.04162859171628952,0.1526755690574646,0.10972931981086731,0.05783591791987419,0.0359220877289772,0.2403542399406433,0.09373486042022705,0.049115896224975586,0.08913351595401764,0.1334133744239807,0.13832205533981323,0.029925236478447914,0.013796595856547356,0.027506157755851746,0.01486334390938282,0.031018909066915512
0,41,0.0018502989551052451,0.13455553352832794,0.18615709245204926,0.19650983810424805,0.10555066913366318,0.1288660168647766,0.06668183207511902,0.23360610008239746,0.11065544188022614,0.05728672444820404,0.04014155641198158,0.2587350606918335,0.09006474912166595,0.0155092878267169,0.08594274520874023,0.15510475635528564,0.1571887880563736,0.032599546015262604,0.014469951391220093,0.025126362219452858,0.015477165579795837,0.03437616303563118
0,42,0.002030110452324152,0.17270372807979584,0.24607115983963013,0.20860466361045837,0.12685339152812958,0.15646734833717346,0.08984491974115372,0.3653278648853302,0.10185148566961288,0.09570454061031342,0.056563276797533035,0.463724285364151,0.09455913305282593,0.06050894781947136,0.07803378999233246,0.134064719080925,0.13123755156993866,0.03452114015817642,0.020306292921304703,0.0295287873595953,0.01940457709133625,0.030802592635154724
0,43,0.010671379044651985,0.14391998946666718,0.33105096220970154,0.33390486240386963,0.16857486963272095,0.18808919191360474,0.09861937165260315,0.4843619763851166,0.11763320863246918,0.12446394562721252,0.04438772425055504,0.3509138524532318,0.10081008076667786,0.06089264899492264,0.12659241259098053,0.08512023836374283,0.11985716968774796,0.02904396504163742,0.02124195545911789,0.025704912841320038,0.01595660299062729,0.029881110414862633
0,44,0.005345882382243872,0.1460215151309967,0.07094790041446686,0.14170432090759277,0.06653770059347153,0.1057301014661789,0.05368954688310623,0.2379022240638733,0.18520097434520721,0.08119967579841614,0.08302684128284454,0.5649175047874451,0.09294022619724274,0.033868804574012756,0.08144072443246841,0.09338973462581635,0.09481338411569595,0.03258488327264786,0.017091382294893265,0.03033892996609211,0.018962524831295013,0.030451279133558273
0,45,0.006331564858555794,0.14537280797958374,0.13614942133426666,0.17694565653800964,0.07506783306598663,0.0903538167476654,0.03996429964900017,0.16333620250225067,0.12845586240291595,0.07163140177726746,0.05046181380748749,0.3373759984970093,0.08981995284557343,0.027720563113689423,0.11569032073020935,0.0779988020658493,0.09952054917812347,0.037128474563360214,0.01750865764915943,0.0289018414914608,0.02201378345489502,0.03375351428985596
0,46,0.0018882696749642491,0.12771692872047424,0.23059819638729095,0.19083303213119507,0.09025494754314423,0.10470131039619446,0.05422445014119148,0.15410389006137848,0.1349913775920868,0.06501097977161407,0.05210404098033905,0.3487222194671631,0.12799417972564697,0.008957983925938606,0.09911754727363586,0.1395065188407898,0.18869060277938843,0.02609845995903015,0.011119181290268898,0.025506597012281418,0.01643509976565838,0.03328422084450722
0,47,0.0026387495454400778,0.12033825367689133,0.21540917456150055,0.18197551369667053,0.08456362783908844,0.11596812307834625,0.04205068573355675,0.1836569458246231,0.12593449652194977,0.06060442700982094,0.06730253249406815,0.4483798146247864,0.10658690333366394,0.009836405515670776,0.07462180405855179,0.13342806696891785,0.15527033805847168,0.032762859016656876,0.017367688938975334,0.029259605333209038,0.015743907541036606,0.029537061229348183
0,48,0.00042970344657078385,0.11296260356903076,0.21294385194778442,0.14196479320526123,0.07936087250709534,0.09608753025531769,0.044319380074739456,0.19486473500728607,0.16169261932373047,0.08798782527446747,0.0934813991189003,0.6589460968971252,0.09365707635879517,0.056149087846279144,0.13748806715011597,0.13324695825576782,0.12557771801948547,0.02917722798883915,0.01185717061161995,0.029944129288196564,0.018350262194871902,0.03422496095299721
0,49,0.0028505895752459764,0.10214505344629288,0.2163870632648468,0.18847350776195526,0.09518994390964508,0.10070523619651794,0.03973129391670227,0.2041364312171936,0.12793482840061188,0.0778287947177887,0.0570802241563797,0.4002625644207001,0.07643350958824158,0.05200101435184479,0.07474976032972336,0.11615759134292603,0.10737161338329315,0.029067231342196465,0.012253020890057087,0.026974346488714218,0.014458351768553257,0.026438340544700623
0,50,0.00433319341391325,0.1577201932668686,0.3499581813812256,0.31316637992858887,0.12282917648553848,0.1604686826467514,0.08501789718866348,0.40844687819480896,0.06756121665239334,0.08368580043315887,0.0352637842297554,0.24538171291351318,0.09317205101251602,0.06802474707365036,0.07895082980394363,0.08307039737701416,0.1072176992893219,0.03341358155012131,0.012516049668192863,0.027858100831508636,0.016802214086055756,0.02867993712425232
0,51,0.002551512559875846,0.1200031191110611,0.13540951907634735,0.1344316601753235,0.08711566030979156,0.10001333802938461,0.05875080078840256,0.18184340000152588,0.178320050239563,0.07058503478765488,0.04983120411634445,0.3066439628601074,0.12715527415275574,0.09133929014205933,0.10848436504602432,0.06531107425689697,0.10061471164226532,0.030260911211371422,0.009017860516905785,0.027974648401141167,0.016718272119760513,0.0352996326982975
0,52,0.002324816072359681,0.10876327753067017,0.1348429024219513,0.16893121600151062,0.11138923466205597,0.10778527706861496,0.05088990926742554,0.22540132701396942,0.1815481334924698,0.07483439147472382,0.10117649286985397,0.6255671381950378,0.07335461676120758,0.09179912507534027,0.10447797179222107,0.11235836148262024,0.10240776091814041,0.02922264114022255,0.015052384696900845,0.02614573761820793,0.015204409137368202,0.028902729973196983
0,53,0.0015946816420182586,0.12256079167127609,0.13167816400527954,0.12773869931697845,0.0953880101442337,0.10614990442991257,0.045277614146471024,0.20472408831119537,0.13935700058937073,0.0759589821100235,0.06970145553350449,0.4656611680984497,0.09518027305603027,0.06939440220594406,0.10117331147193909,0.083323635160923,0.12584927678108215,0.03395116329193115,0.019087405875325203,0.02897927537560463,0.0174128208309412,0.0380086787045002
0,54,0.00023236959532368928,0.09104203432798386,0.09619537740945816,0.12279140949249268,0.05865321308374405,0.0771951675415039,0.027103276923298836,0.11174573004245758,0.1533925086259842,0.05809851363301277,0.0737089067697525,0.4856434464454651,0.07185778021812439,0.04815100133419037,0.0655415952205658,0.08543403446674347,0.10402257740497589,0.032195866107940674,0.01599833369255066,0.030703715980052948,0.02070004679262638,0.040033720433712006
0,55,0.0028962967917323112,0.1036897748708725,0.11460364609956741,0.125004842877388,0.10002459585666656,0.08821176737546921,0.04477160796523094,0.11804305016994476,0.0626957044005394,0.06588517129421234,0.05288920924067497,0.340498685836792,0.10548301786184311,0.023656580597162247,0.10150700807571411,0.04848746210336685,0.15971684455871582,0.03703765943646431,0.017468230798840523,0.0331326499581337,0.013438453897833824,0.029170338064432144
0,56,0.002040897263213992,0.09829346090555191,0.07876396179199219,0.12157625705003738,0.08136136829853058,0.08269457519054413,0.030887765809893608,0.10863084346055984,0.10851725190877914,0.052174005657434464,0.04851171746850014,0.2879728376865387,0.08550497889518738,0.038199737668037415,0.08327466249465942,0.0840914249420166,0.1261587291955948,0.030460456386208534,0.013038618490099907,0.02629706636071205,0.015082993544638157,0.02985709346830845
0,57,0.003919979557394981,0.1480078250169754,0.13086362183094025,0.17035405337810516,0.11341916769742966,0.12480667233467102,0.06500480324029922,0.31379905343055725,0.14533764123916626,0.09889458864927292,0.07353238016366959,0.5369698405265808,0.07031833380460739,0.0512445867061615,0.07980115711688995,0.09342455863952637,0.10315456986427307,0.031254399567842484,0.02216946892440319,0.027820654213428497,0.014795956201851368,0.03271964564919472
0,58,0.01123274490237236,0.13580045104026794,0.1935458779335022,0.20710307359695435,0.11991629749536514,0.17801153659820557,0.07408826798200607,0.17655333876609802,0.12571276724338531,0.05542324110865593,0.06039353460073471,0.3752554953098297,0.23427316546440125,0.021381745114922523,0.11297881603240967,0.053647227585315704,0.09257310628890991,0.030921349301934242,0.01521977037191391,0.02725987508893013,0.023763304576277733,0.035260193049907684
0,59,0.002904688473790884,0.11488600075244904,0.12069437652826309,0.16648782789707184,0.0908048152923584,0.09646894037723541,0.0369267538189888,0.16481764614582062,0.07542000710964203,0.07599087804555893,0.034950580447912216,0.21945078670978546,0.07758622616529465,0.02840457856655121,0.06269431114196777,0.09091447293758392,0.09154773503541946,0.03298858925700188,0.015492206439375877,0.02802707441151142,0.014204076491296291,0.026255901902914047
0,60,0.00559091055765748,0.11219634115695953,0.09592746198177338,0.157517209649086,0.0744539275765419,0.0915009006857872,0.035591643303632736,0.14350003004074097,0.11655203998088837,0.04838243126869202,0.06438106298446655,0.4073678255081177,0.1069570779800415,0.030326908454298973,0.09627328813076019,0.13917696475982666,0.13036297261714935,0.03068830817937851,0.01568378508090973,0.027225952595472336,0.014045324176549911,0.028892135247588158
0,61,0.00017233470862265676,0.09370347857475281,0.12171164155006409,0.1181437149643898,0.08265513926744461,0.07800695300102234,0.025179821997880936,0.11515858769416809,0.0925062745809555,0.05124334618449211,0.05368886888027191,0.33130213618278503,0.10500404238700867,0.05056906118988991,0.0824413001537323,0.058277688920497894,0.07881242036819458,0.029084933921694756,0.016775770112872124,0.028454942628741264,0.017454052343964577,0.032267749309539795
0,62,0.003483510809019208,0.09575869888067245,0.044116050004959106,0.14555948972702026,0.0714639276266098,0.08068618178367615,0.0364791564643383,0.12975859642028809,0.029193110764026642,0.05266587436199188,0.031961165368556976,0.20901930332183838,0.08345556259155273,0.03622335195541382,0.07094310969114304,0.07446401566267014,0.085520900785923,0.029575176537036896,0.017006680369377136,0.02607128396630287,0.012560860253870487,0.027053451165556908
0,63,0.002892531221732497,0.14210546016693115,0.0962381437420845,0.16835936903953552,0.11230833828449249,0.12281089276075363,0.06407759338617325,0.17521005868911743,0.10130761563777924,0.05885239318013191,0.05217578262090683,0.3347148001194,0.23267804086208344,0.05488311126828194,0.18187440931797028,0.11452566832304001,0.15652412176132202,0.03151900693774223,0.011964458972215652,0.02723289281129837,0.017473530024290085,0.03019070252776146
0,64,0.0004353891999926418,0.11936939507722855,0.21257641911506653,0.18247736990451813,0.07253614813089371,0.10334447026252747,0.05223723500967026,0.21785472333431244,0.09856611490249634,0.058234915137290955,0.0641263797879219,0.3960229754447937,0.07585010677576065,0.015189525671303272,0.07489645481109619,0.07377983629703522,0.08616423606872559,0.03008425235748291,0.009780374355614185,0.028979871422052383,0.020582713186740875,0.026614848524332047
0,65,0.003678496228531003,0.09330334514379501,0.20227067172527313,0.16286081075668335,0.09232629835605621,0.09797368198633194,0.04617146775126457,0.1756085604429245,0.14947406947612762,0.05703115463256836,0.046778932213783264,0.3309764862060547,0.04931160435080528,0.024832505732774734,0.038225963711738586,0.06806362420320511,0.08945689350366592,0.0289465319365263,0.010558577254414558,0.025566168129444122,0.01578674279153347,0.030448177829384804
0,66,0.004024665802717209,0.12420506030321121,0.2288501262664795,0.22497016191482544,0.11423902213573456,0.1497471034526825,0.08256764709949493,0.2277325540781021,0.11572644114494324,0.06304144114255905,0.05718108266592026,0.3996868431568146,0.22681935131549835,0.09285043179988861,0.1269054412841797,0.127386212348938,0.2207724004983902,0.028754571452736855,0.015575390309095383,0.029409898445010185,0.01222959067672491,0.028397362679243088
