epoch,batch,encoded.0.weight,encoded.1.weight,encoded.4.weight,encoded.5.weight,encoded.8.weight,encoded.9.weight,encoded.12.weight,confidence.0.weight,confidence.3.weight,confidence.4.weight,confidence.7.weight,confidence.8.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.4.weight,bounding_box.7.weight,bounding_box.8.weight,classes.0.weight,classes.3.weight,classes.4.weight,classes.7.weight,classes.8.weight
0,10,0.0034374636597931385,0.2361038774251938,0.2178391069173813,0.21341101825237274,0.08600234985351562,0.1347064971923828,0.05978350713849068,0.1652665138244629,0.17253440618515015,0.09318380057811737,0.03858298435807228,0.31494149565696716,0.24276025593280792,0.08994947373867035,0.1469660848379135,0.25144922733306885,0.26365023851394653,0.030948353931307793,0.017994096502661705,0.02559160627424717,0.016445446759462357,0.02988401986658573
0,11,0.02207924984395504,0.29782038927078247,0.09261038899421692,0.20742809772491455,0.10047467052936554,0.14882226288318634,0.06708501279354095,0.1779913455247879,0.15930531919002533,0.08678445219993591,0.04156199470162392,0.3674467206001282,0.25614118576049805,0.11466234922409058,0.15898126363754272,0.18373605608940125,0.17275987565517426,0.03302203491330147,0.014662624336779118,0.02591649442911148,0.015502097085118294,0.03146563097834587
0,12,0.0007043969817459583,0.279964417219162,0.21132078766822815,0.24086636304855347,0.10041399300098419,0.14715340733528137,0.08184100687503815,0.22087916731834412,0.15600071847438812,0.09471473097801208,0.06752758473157883,0.5561974048614502,0.21881644427776337,0.0687275305390358,0.1847507804632187,0.14943727850914001,0.12857796251773834,0.03246544301509857,0.014295611530542374,0.026507174596190453,0.01260114461183548,0.02746415138244629
0,13,0.002658094512298703,0.19249019026756287,0.11577817797660828,0.19965258240699768,0.08384095132350922,0.10563887655735016,0.06114548444747925,0.18467450141906738,0.1520308554172516,0.08136550337076187,0.04524565488100052,0.3317953646183014,0.12921269237995148,0.0635746419429779,0.11169108003377914,0.09633979201316833,0.20222581923007965,0.03012799844145775,0.005563587881624699,0.02533600479364395,0.015974879264831543,0.034285612404346466
0,14,0.006488496903330088,0.19460593163967133,0.1901078075170517,0.2154853194952011,0.07465735077857971,0.10832861810922623,0.052891626954078674,0.2008628398180008,0.11108935624361038,0.08042630553245544,0.04431932047009468,0.3642747700214386,0.11215496063232422,0.08386563509702682,0.10178083926439285,0.11954889446496964,0.11731437593698502,0.027008142322301865,0.0100859971717,0.02270173467695713,0.014520617201924324,0.02500709891319275
0,15,0.003961720038205385,0.1841965913772583,0.06879936903715134,0.14810138940811157,0.09348003566265106,0.08851074427366257,0.035228654742240906,0.15200556814670563,0.18373224139213562,0.08066376298666,0.05455181747674942,0.4688989222049713,0.0779666006565094,0.06076047569513321,0.07278874516487122,0.13584615290164948,0.1165279969573021,0.02738225646317005,0.015806304290890694,0.023282214999198914,0.013575528748333454,0.027367612347006798
0,16,0.005882873199880123,0.14210794866085052,0.15599170327186584,0.154962956905365,0.07774855196475983,0.09382523596286774,0.04182279109954834,0.15887999534606934,0.12507036328315735,0.08986809849739075,0.03642190247774124,0.3269992470741272,0.10654899477958679,0.04652256518602371,0.07241111248731613,0.07874186336994171,0.12293792515993118,0.02773052453994751,0.0189419724047184,0.023034796118736267,0.013118383474647999,0.02618352696299553
0,17,0.003923921380192041,0.22184717655181885,0.17220519483089447,0.1897253841161728,0.10425334423780441,0.13812536001205444,0.06862799823284149,0.1758229285478592,0.1192108616232872,0.08947035670280457,0.059985607862472534,0.4820023775100708,0.2461947649717331,0.03800826519727707,0.18453845381736755,0.16854701936244965,0.198812797665596,0.028678469359874725,0.01746467873454094,0.02447914332151413,0.021926628425717354,0.03281586617231369
0,18,0.002666866173967719,0.16480708122253418,0.15638592839241028,0.1848013997077942,0.08070729672908783,0.10171949118375778,0.04369034990668297,0.14803928136825562,0.17274481058120728,0.07758725434541702,0.05980668589472771,0.4662264287471771,0.10542821884155273,0.033099569380283356,0.08214430510997772,0.09813177585601807,0.10746628791093826,0.031020887196063995,0.015522552654147148,0.024589015170931816,0.019731340929865837,0.03343864530324936
0,19,0.0018331826431676745,0.23549142479896545,0.1509351134300232,0.1860683113336563,0.06555455178022385,0.11512250453233719,0.0641152635216713,0.16718804836273193,0.15440121293067932,0.08720286190509796,0.05272636562585831,0.48020339012145996,0.20226676762104034,0.07595942169427872,0.17507049441337585,0.10973544418811798,0.15755875408649445,0.029109053313732147,0.009486212395131588,0.02290128730237484,0.017427969723939896,0.03117503598332405
0,20,0.003380018286406994,0.13071714341640472,0.11729196459054947,0.14291346073150635,0.07989034801721573,0.09492853283882141,0.05946031212806702,0.17483821511268616,0.26974496245384216,0.09956780076026917,0.05383513495326042,0.4074549973011017,0.11245951056480408,0.013455623760819435,0.10581241548061371,0.17677953839302063,0.19343970715999603,0.0290798582136631,0.014218227006494999,0.025651531293988228,0.018734650686383247,0.03277595341205597
0,21,0.010323076508939266,0.21456579864025116,0.27121108770370483,0.21214072406291962,0.09356137365102768,0.11830481141805649,0.059936441481113434,0.15693800151348114,0.13439175486564636,0.07585009187459946,0.05684163421392441,0.43239086866378784,0.1968771368265152,0.051348976790905,0.15668261051177979,0.32317882776260376,0.3215996026992798,0.026256592944264412,0.012997830286622047,0.023491909727454185,0.013769522309303284,0.028126906603574753
0,22,0.004210802260786295,0.14442336559295654,0.09349077939987183,0.15208572149276733,0.08874791860580444,0.1049252599477768,0.043996307998895645,0.18351560831069946,0.18425162136554718,0.10564504563808441,0.07198231667280197,0.5671384930610657,0.10839887708425522,0.04223553463816643,0.08546161651611328,0.11101003736257553,0.10730846226215363,0.025723032653331757,0.010560285300016403,0.02423524484038353,0.013018852099776268,0.03549607843160629
0,23,0.005434165243059397,0.20125631988048553,0.16853713989257812,0.2225358784198761,0.09381816536188126,0.11917842924594879,0.05149756371974945,0.18477201461791992,0.17434652149677277,0.09554135799407959,0.04221236705780029,0.37335526943206787,0.14244700968265533,0.04968663677573204,0.11877678334712982,0.1359795480966568,0.16361379623413086,0.029029488563537598,0.01627441681921482,0.0263153575360775,0.012440897524356842,0.028784936293959618
0,24,0.004021091852337122,0.1465340256690979,0.09031053632497787,0.15378424525260925,0.11435393989086151,0.09138616174459457,0.04245249181985855,0.15643492341041565,0.15703895688056946,0.0928109660744667,0.054825056344270706,0.4461009204387665,0.10996304452419281,0.029887240380048752,0.11252596974372864,0.12222276628017426,0.12000653892755508,0.02575385943055153,0.013228697702288628,0.025197753682732582,0.01739056035876274,0.037095360457897186
0,25,0.002696483163163066,0.17540065944194794,0.10782377421855927,0.18693728744983673,0.09112245589494705,0.1185365542769432,0.06893553584814072,0.17050939798355103,0.14156928658485413,0.08833885192871094,0.06663861870765686,0.5392475128173828,0.20060493052005768,0.0408504344522953,0.13413108885288239,0.05459100008010864,0.12779247760772705,0.026524564251303673,0.01201293058693409,0.021906571462750435,0.015405825339257717,0.028697077184915543
0,26,0.002608657581731677,0.13385865092277527,0.1712723672389984,0.15007011592388153,0.08686460554599762,0.08714259415864944,0.03497299551963806,0.14249512553215027,0.29784348607063293,0.10204766690731049,0.0887918472290039,0.6746675372123718,0.11628386378288269,0.08390270173549652,0.12527498602867126,0.1151837706565857,0.128067284822464,0.029298411682248116,0.013015871867537498,0.023789549246430397,0.02180526964366436,0.03301418572664261
0,27,0.007212324999272823,0.1679973006248474,0.12460143864154816,0.1588146984577179,0.08595281094312668,0.10233096033334732,0.05101694539189339,0.1329907923936844,0.09674794971942902,0.08133672922849655,0.06400557607412338,0.47723570466041565,0.2015688419342041,0.07509037852287292,0.13048367202281952,0.1467086225748062,0.15083624422550201,0.027771450579166412,0.0180515106767416,0.023578481748700142,0.013962467201054096,0.027298588305711746
0,28,0.01557551696896553,0.31927490234375,0.37854576110839844,0.48540422320365906,0.2907184362411499,0.31540048122406006,0.12621857225894928,0.1511092483997345,0.24558007717132568,0.08500493317842484,0.0778365507721901,0.6130679249763489,0.7324336171150208,0.12844224274158478,0.35738176107406616,0.31305453181266785,0.3717188835144043,0.029763387516140938,0.011620997451245785,0.025394655764102936,0.01963157393038273,0.03630014881491661
0,29,0.025220224633812904,0.1295696496963501,0.09935355931520462,0.1262637972831726,0.08233674615621567,0.08399823307991028,0.040784917771816254,0.1526034027338028,0.16889098286628723,0.08607368916273117,0.064342200756073,0.4913904666900635,0.0914984792470932,0.0587153360247612,0.0920495092868805,0.10104069113731384,0.1337747722864151,0.025569429621100426,0.015316279605031013,0.0231183972209692,0.016526464372873306,0.031247984617948532
0,30,0.00368671421892941,0.12999145686626434,0.15916134417057037,0.16011519730091095,0.07850531488656998,0.0909547507762909,0.04582050070166588,0.16435369849205017,0.14595915377140045,0.07875016331672668,0.07846784591674805,0.5823928117752075,0.1169763132929802,0.06656242907047272,0.09194828569889069,0.13569726049900055,0.1322934776544571,0.024133451282978058,0.011606786400079727,0.020852956920862198,0.012505491264164448,0.02451905608177185
0,31,0.004211730789393187,0.1329493373632431,0.12663771212100983,0.14286042749881744,0.08584971725940704,0.09757356345653534,0.04281231760978699,0.1848052591085434,0.2179143875837326,0.09056231379508972,0.05918262153863907,0.425628662109375,0.11400328576564789,0.016202935948967934,0.1685432493686676,0.09369982033967972,0.15081384778022766,0.028685590252280235,0.01629534363746643,0.022941023111343384,0.018011784180998802,0.02888505533337593
0,32,0.006708614062517881,0.16467343270778656,0.11598047614097595,0.1621253788471222,0.06730100512504578,0.11004467308521271,0.049582771956920624,0.14992640912532806,0.1601349264383316,0.09065769612789154,0.05144223943352699,0.4076882004737854,0.1524035483598709,0.0461936816573143,0.12952882051467896,0.13878805935382843,0.13442111015319824,0.02159859426319599,0.012045697309076786,0.02211664617061615,0.0114802997559309,0.02493937686085701
0,33,0.00947919487953186,0.15808279812335968,0.11510582268238068,0.19294750690460205,0.07637690752744675,0.10317990183830261,0.05198705196380615,0.1507343053817749,0.116474449634552,0.09455570578575134,0.08824335038661957,0.7050838470458984,0.17409482598304749,0.05263182520866394,0.16764801740646362,0.13635480403900146,0.1542688012123108,0.025345074012875557,0.018204500898718834,0.022862307727336884,0.014524800702929497,0.02971295453608036
0,34,0.003941111266613007,0.12726415693759918,0.17825229465961456,0.1581553965806961,0.10385265946388245,0.10557223111391068,0.052513957023620605,0.18399132788181305,0.2152220606803894,0.09069100767374039,0.0627027302980423,0.4666820764541626,0.09746631979942322,0.059540390968322754,0.08647020906209946,0.14817729592323303,0.15507610142230988,0.024586573243141174,0.009457598440349102,0.020981835201382637,0.01235673762857914,0.032398298382759094
0,35,0.0005988203920423985,0.13679362833499908,0.08777523785829544,0.1493256390094757,0.09527125209569931,0.09754851460456848,0.03562282398343086,0.12985877692699432,0.15390998125076294,0.0870518609881401,0.08934547007083893,0.6831051707267761,0.1732013076543808,0.03774638846516609,0.14254818856716156,0.1566079705953598,0.14895541965961456,0.025381024926900864,0.011706636287271976,0.025764955207705498,0.02066466026008129,0.031100621446967125
0,36,0.003516236785799265,0.11856866627931595,0.1116616427898407,0.1791107952594757,0.08379849046468735,0.09212155640125275,0.036207884550094604,0.1621256172657013,0.1721842885017395,0.07393679022789001,0.053965069353580475,0.40413355827331543,0.10959743708372116,0.037182874977588654,0.1081530749797821,0.09711433947086334,0.11624502390623093,0.023240335285663605,0.013426641002297401,0.02428983710706234,0.023180194199085236,0.031923580914735794
0,37,0.005398791749030352,0.17568786442279816,0.1558464914560318,0.22205014526844025,0.143436998128891,0.11727544665336609,0.04285728186368942,0.13481448590755463,0.18196216225624084,0.07884145528078079,0.052542004734277725,0.3888990879058838,0.2061721682548523,0.08088406920433044,0.1466413289308548,0.13732120394706726,0.13357064127922058,0.021847708150744438,0.016140706837177277,0.021013200283050537,0.010079985484480858,0.023448653519153595
0,38,0.0012128594098612666,0.13285861909389496,0.07109055668115616,0.13366876542568207,0.06787881255149841,0.08162762224674225,0.028925858438014984,0.13468940556049347,0.1519557535648346,0.07949279248714447,0.07985511422157288,0.6149235963821411,0.08896230161190033,0.03884510323405266,0.09255461394786835,0.1423921138048172,0.13832628726959229,0.023293163627386093,0.010571682825684547,0.020831957459449768,0.015106936916708946,0.029314327985048294
0,39,0.004709799773991108,0.19746509194374084,0.16278234124183655,0.19032710790634155,0.09623360633850098,0.11109370738267899,0.055853307247161865,0.13023072481155396,0.14559705555438995,0.06633317470550537,0.0438215546309948,0.2976232171058655,0.1976110339164734,0.06544158607721329,0.13508249819278717,0.09022961556911469,0.12217468023300171,0.025855235755443573,0.00894263293594122,0.02296343259513378,0.013540697284042835,0.029742663726210594
0,40,0.000464664917672053,0.2719952464103699,0.1395367681980133,0.22317957878112793,0.13207760453224182,0.13666746020317078,0.07808516174554825,0.1536843180656433,0.08387374877929688,0.06266586482524872,0.026727687567472458,0.21532458066940308,0.27959486842155457,0.07024750113487244,0.21301455795764923,0.25931552052497864,0.5021880269050598,0.021086180582642555,0.010011790320277214,0.020015200600028038,0.014512259513139725,0.027903681620955467
0,41,0.007611827924847603,0.1785626858472824,0.21722501516342163,0.2074074149131775,0.09979159384965897,0.11959506571292877,0.05544266104698181,0.16081131994724274,0.11023561656475067,0.06415907293558121,0.05029064416885376,0.34482133388519287,0.17480416595935822,0.060847628861665726,0.16169632971286774,0.10633353888988495,0.18326549232006073,0.023649653419852257,0.009116108529269695,0.02096758596599102,0.014760510064661503,0.027953704819083214
0,42,0.0016861316980794072,0.15600387752056122,0.12865997850894928,0.15155741572380066,0.08571277558803558,0.08836037665605545,0.04080117493867874,0.16235747933387756,0.07683336734771729,0.08334612846374512,0.07060040533542633,0.5727056264877319,0.11789049208164215,0.09560775756835938,0.10044389218091965,0.10822203010320663,0.1587471216917038,0.02320246212184429,0.00794611033052206,0.021831007674336433,0.01474259328097105,0.029759127646684647
0,43,0.002207494340837002,0.16270504891872406,0.18217918276786804,0.19029554724693298,0.11183859407901764,0.10866156220436096,0.04563136026263237,0.17324964702129364,0.2047387957572937,0.09789945930242538,0.06465073674917221,0.4543783366680145,0.14589238166809082,0.0471859872341156,0.10983211547136307,0.03532205522060394,0.10649672150611877,0.024340180680155754,0.010602204129099846,0.020197264850139618,0.016189824789762497,0.02918873354792595
0,44,0.010200810618698597,0.1372620016336441,0.12716889381408691,0.17080217599868774,0.08242593705654144,0.10734663903713226,0.03958039730787277,0.1510016769170761,0.10132403671741486,0.0671999454498291,0.08799801021814346,0.6342709064483643,0.13026687502861023,0.07402212917804718,0.1351906657218933,0.17463617026805878,0.1764521300792694,0.023443998768925667,0.01170370914041996,0.021057644858956337,0.015135948546230793,0.02833683416247368
0,45,0.006347650196403265,0.18689903616905212,0.1370142549276352,0.20250365138053894,0.11127875745296478,0.13780087232589722,0.06471263617277145,0.17278127372264862,0.19620928168296814,0.06821542978286743,0.04739949479699135,0.3723287880420685,0.3102565407752991,0.14639812707901,0.2562946081161499,0.06955932825803757,0.1484127789735794,0.024378212168812752,0.012754921801388264,0.020225126296281815,0.0114051578566432,0.02559853531420231
0,46,0.004525476135313511,0.14893896877765656,0.17613303661346436,0.270816832780838,0.09472768008708954,0.1486557573080063,0.07673272490501404,0.17342029511928558,0.12248657643795013,0.0788949504494667,0.05752314254641533,0.45903894305229187,0.2595195770263672,0.019759071990847588,0.15275996923446655,0.16373342275619507,0.14464089274406433,0.023304957896471024,0.01268000341951847,0.01917196251451969,0.01479635015130043,0.02789776585996151
0,47,0.006245204247534275,0.1666010022163391,0.1723436713218689,0.18141977488994598,0.13708113133907318,0.11103664338588715,0.05354997143149376,0.18310123682022095,0.14491356909275055,0.07326355576515198,0.07510241121053696,0.5891262292861938,0.1376359462738037,0.04897181689739227,0.11650363355875015,0.10226137191057205,0.11937063187360764,0.02353788912296295,0.014323901385068893,0.023271581158041954,0.013425259850919247,0.02573676034808159
0,48,0.008107111789286137,0.34787717461586,0.22101424634456635,0.3375592827796936,0.16921505331993103,0.2060701698064804,0.09253111481666565,0.17025461792945862,0.12305919826030731,0.08109470456838608,0.08631356060504913,0.6764342188835144,0.36548638343811035,0.08121118694543839,0.3254610300064087,0.25555551052093506,0.5373456478118896,0.024533696472644806,0.009808653965592384,0.022221282124519348,0.013312260620296001,0.028634946793317795
0,49,0.002876788377761841,0.12286162376403809,0.1432293802499771,0.20049327611923218,0.0630912035703659,0.09272494912147522,0.05095711350440979,0.192057266831398,0.10713651776313782,0.0761435404419899,0.06304197013378143,0.4904741048812866,0.12285257875919342,0.028800703585147858,0.12156260013580322,0.09909425675868988,0.1287873089313507,0.020639248192310333,0.008431394584476948,0.020081397145986557,0.013906409963965416,0.02841663360595703
0,50,0.0027564598713070154,0.13054434955120087,0.08154509216547012,0.14371007680892944,0.05683673173189163,0.0795912817120552,0.040383171290159225,0.15418052673339844,0.14713993668556213,0.061530690640211105,0.047353073954582214,0.34601715207099915,0.0983164831995964,0.0681019127368927,0.08493819832801819,0.10655711591243744,0.11756088584661484,0.022593727335333824,0.015440094284713268,0.022640487179160118,0.01824798807501793,0.03269966319203377
0,51,0.006160021759569645,0.16117800772190094,0.17879781126976013,0.19705164432525635,0.07628080248832703,0.10967579483985901,0.04870164021849632,0.16367918252944946,0.1531236469745636,0.06899824738502502,0.06608720123767853,0.46574854850769043,0.17810964584350586,0.11909446120262146,0.2641059160232544,0.20106661319732666,0.2319147288799286,0.022346802055835724,0.014260534197092056,0.022089293226599693,0.0093606598675251,0.03353387489914894
0,52,0.008132532238960266,0.1396462321281433,0.15433573722839355,0.21965274214744568,0.1239103153347969,0.1163816973567009,0.05565907433629036,0.2386113852262497,0.19690677523612976,0.0998063012957573,0.0915922150015831,0.6088913679122925,0.08991963416337967,0.06473826617002487,0.14513041079044342,0.12909357249736786,0.12134094536304474,0.025695346295833588,0.015232850797474384,0.021942006424069405,0.01296774297952652,0.028039732947945595
0,53,0.01072843000292778,0.12959395349025726,0.1438051164150238,0.19615504145622253,0.07933232188224792,0.09845490008592606,0.030673455446958542,0.18889427185058594,0.10983666777610779,0.0911044254899025,0.07740408182144165,0.5441192388534546,0.07194390147924423,0.10509844869375229,0.10169316083192825,0.09634702652692795,0.12289904803037643,0.023359129205346107,0.012564605101943016,0.02080264687538147,0.01617848500609398,0.030774306505918503
0,54,0.004214571323245764,0.14929266273975372,0.10047050565481186,0.16585217416286469,0.0692085474729538,0.09009105712175369,0.04120955243706703,0.1613088995218277,0.07987198233604431,0.07244846969842911,0.07735595852136612,0.5447781085968018,0.07839518040418625,0.033313266932964325,0.08013638108968735,0.1018933355808258,0.15929684042930603,0.02308664098381996,0.010015548206865788,0.02163182944059372,0.014674119651317596,0.027398353442549706
0,55,0.00768272066488862,0.1171201765537262,0.11744808405637741,0.14631617069244385,0.07201720774173737,0.07566352933645248,0.03738599270582199,0.15518933534622192,0.09287036955356598,0.06345956772565842,0.059987667948007584,0.4436693787574768,0.06547632813453674,0.05483795329928398,0.06244160607457161,0.09741943329572678,0.11452393233776093,0.02194030210375786,0.010880647227168083,0.02233908511698246,0.011937631294131279,0.024995476007461548
0,56,0.002897716360166669,0.11013999581336975,0.14027969539165497,0.1579112410545349,0.07142537832260132,0.10070942342281342,0.04891211912035942,0.16025161743164062,0.06900359690189362,0.06865736097097397,0.044736314564943314,0.3057495653629303,0.11351524293422699,0.06615330278873444,0.1448787897825241,0.07363350689411163,0.11874103546142578,0.02152175083756447,0.006861211732029915,0.020097775384783745,0.015750551596283913,0.03066590428352356
0,57,0.006703744176775217,0.20217996835708618,0.18352386355400085,0.27873489260673523,0.1430608034133911,0.1543091982603073,0.08447988331317902,0.29948925971984863,0.09735292196273804,0.0991530567407608,0.0736820250749588,0.6094450354576111,0.13678455352783203,0.0990159660577774,0.10931665450334549,0.13294368982315063,0.1398601531982422,0.021142857149243355,0.014335304498672485,0.02068922109901905,0.015003747306764126,0.030070539563894272
0,58,0.00015507872740272433,0.10603227466344833,0.1677919179201126,0.19524261355400085,0.0637814998626709,0.10100535303354263,0.060383833944797516,0.22266656160354614,0.08341371268033981,0.06718552857637405,0.06544086337089539,0.48938286304473877,0.11193619668483734,0.04570605605840683,0.11421909928321838,0.17238670587539673,0.16959384083747864,0.021016545593738556,0.012816792353987694,0.020829128101468086,0.014433365315198898,0.032473016530275345
0,59,0.0016255259979516268,0.10707377642393112,0.1303204745054245,0.14521044492721558,0.08117708563804626,0.08079811930656433,0.03453921899199486,0.16921180486679077,0.08346591889858246,0.07117501646280289,0.065327487885952,0.49835723638534546,0.05617845058441162,0.04550491273403168,0.07316706329584122,0.0784410759806633,0.1062999963760376,0.022894101217389107,0.010873435065150261,0.02083800733089447,0.013476327992975712,0.029247647151350975
0,60,0.0011423516552895308,0.10716699808835983,0.12475256621837616,0.15717722475528717,0.06296586990356445,0.08670572191476822,0.04954390600323677,0.1543979048728943,0.07375045120716095,0.0626731589436531,0.07321489602327347,0.5499609112739563,0.09310456365346909,0.04132562503218651,0.10188059508800507,0.1601712703704834,0.15548163652420044,0.025254638865590096,0.011331937275826931,0.021087810397148132,0.012733272276818752,0.02508302591741085
0,61,0.0008370287250727415,0.12767596542835236,0.0916946530342102,0.1558690369129181,0.08159884065389633,0.07694070041179657,0.035489220172166824,0.14293473958969116,0.09387385845184326,0.05008427053689957,0.07282720506191254,0.5168157815933228,0.10433313250541687,0.07446834444999695,0.15124304592609406,0.09562146663665771,0.1571260541677475,0.021165378391742706,0.01085824053734541,0.022173723205924034,0.014783892780542374,0.028676694259047508
0,62,0.0010418493766337633,0.1004016324877739,0.09291700273752213,0.1335509866476059,0.054194968193769455,0.06761448830366135,0.03420182317495346,0.12164033949375153,0.01209028996527195,0.04692818969488144,0.05014478415250778,0.3373708724975586,0.08723244816064835,0.056899234652519226,0.10767847299575806,0.10917879641056061,0.10083538293838501,0.01982446014881134,0.006603785790503025,0.019464556127786636,0.013258005492389202,0.029140207916498184
0,63,0.004071488045156002,0.1252296417951584,0.17170831561088562,0.1474926769733429,0.055993616580963135,0.08162054419517517,0.03853480517864227,0.15441644191741943,0.10993895679712296,0.06746777892112732,0.061971187591552734,0.47542378306388855,0.09929515421390533,0.0688043087720871,0.12581896781921387,0.13541293144226074,0.1259463131427765,0.024202963337302208,0.010888911783695221,0.022759361192584038,0.011857348494231701,0.02990085445344448
0,64,7.725814066361636e-05,0.1023738905787468,0.06728921830654144,0.13111421465873718,0.04682936519384384,0.07256390154361725,0.024131067097187042,0.1324329823255539,0.08510424941778183,0.058263666927814484,0.07493496686220169,0.5251102447509766,0.061869699507951736,0.044781848788261414,0.07144460082054138,0.0711643323302269,0.10078400373458862,0.018508367240428925,0.013891502283513546,0.019134243950247765,0.01664399541914463,0.029080241918563843
0,65,0.005025792866945267,0.13370443880558014,0.10214442014694214,0.14248034358024597,0.03637421131134033,0.07909392565488815,0.03512163460254669,0.16816562414169312,0.08848965167999268,0.05050664767622948,0.05535640940070152,0.4051796793937683,0.07701190561056137,0.05364413559436798,0.08657924085855484,0.1322518140077591,0.14634966850280762,0.018572572618722916,0.014494978822767735,0.019025828689336777,0.012768154963850975,0.031704697757959366
0,66,0.0008394402684643865,0.10627447813749313,0.10907721519470215,0.16711562871932983,0.09368020296096802,0.09131097048521042,0.03861561417579651,0.17240189015865326,0.11448780447244644,0.06715290993452072,0.07167545706033707,0.5162081122398376,0.059793565422296524,0.03623709827661514,0.07785911113023758,0.070472851395607,0.08119188994169235,0.020561443641781807,0.01203602459281683,0.021027572453022003,0.008832717314362526,0.024011315777897835
