epoch,batch,encoded.0.weight,encoded.3.weight,encoded.6.weight,confidence.0.weight,confidence.3.weight,confidence.6.weight,bounding_box.0.weight,bounding_box.3.weight,bounding_box.6.weight,classes.0.weight,classes.3.weight,classes.6.weight
0,14,0.003244291292503476,0.0034680755343288183,0.0032623258884996176,0.0029544434510171413,0.0009830495109781623,0.00827645231038332,0.007839728146791458,0.03618269041180611,0.06429724395275116,0.0018166069639846683,0.0019997884519398212,0.004304811824113131
0,15,0.004329809453338385,0.003547444473952055,0.0038788309320807457,0.00277937320061028,0.0009278078796342015,0.009890546090900898,0.010687324218451977,0.03254076465964317,0.056168001145124435,0.0019587764982134104,0.0023275737185031176,0.006067431066185236
0,16,0.003892884124070406,0.0028193022590130568,0.003208728739991784,0.003224885556846857,0.000929378205910325,0.009669575840234756,0.009051695466041565,0.03143047168850899,0.05425526946783066,0.0022047990933060646,0.00268310634419322,0.004851332399994135
0,17,0.004579885397106409,0.002035361947491765,0.0035550168249756098,0.0028035540599375963,0.0009271790040656924,0.009870849549770355,0.00781226484104991,0.03053770773112774,0.05636792257428169,0.0014730286784470081,0.0018680044449865818,0.00616977596655488
0,18,0.004757270682603121,0.002636990277096629,0.0032261041924357414,0.0024744276888668537,0.0008261534385383129,0.010585040785372257,0.00960793998092413,0.02894015423953533,0.05121072381734848,0.001453573233447969,0.001865142141468823,0.0051399217918515205
0,19,0.005674323532730341,0.0030474518425762653,0.0032991354819387197,0.0029772233683615923,0.0008533564396202564,0.010608785785734653,0.009271706454455853,0.0298536978662014,0.05220113694667816,0.0014814104652032256,0.001814157352782786,0.0041395528241992
0,20,0.004117290955036879,0.002912290161475539,0.0032566431909799576,0.0027500512078404427,0.0008270489051938057,0.01110780518501997,0.009391705505549908,0.027647290378808975,0.04870946332812309,0.0018611339619383216,0.0021344225388020277,0.006752377841621637
0,21,0.002164505422115326,0.0016431391704827547,0.002519270172342658,0.001988775562494993,0.0007702693692408502,0.008962364867329597,0.006602755282074213,0.024200621992349625,0.04661549627780914,0.0014124424196779728,0.0020471541211009026,0.00498917605727911
0,22,0.002760049421340227,0.0019800716545432806,0.0024724258109927177,0.0022156238555908203,0.0007967643905431032,0.008701595477759838,0.006079838611185551,0.023342212662100792,0.04595806822180748,0.0018154848366975784,0.0018645820673555136,0.004342267289757729
0,23,0.004073966760188341,0.0022121849469840527,0.002707981038838625,0.0019752192310988903,0.0007446992094628513,0.008308359421789646,0.005329519975930452,0.022565633058547974,0.044608086347579956,0.0018445096211507916,0.0019634345080703497,0.0044817388989031315
0,24,0.0027584112249314785,0.0016504965024068952,0.0021223993971943855,0.001923457602970302,0.0007581060053780675,0.0078563978895545,0.005650672595947981,0.020697765052318573,0.042401134967803955,0.001661769230850041,0.0013792291283607483,0.0037253331393003464
0,25,0.007607789244502783,0.0018841768614947796,0.0024139508605003357,0.002068788046017289,0.000779415073338896,0.010443359613418579,0.0054753851145505905,0.019863175228238106,0.044038016349077225,0.0013446148950606585,0.0015886718174442649,0.0036110351793468
0,26,0.0034555234014987946,0.0016076434403657913,0.0027487720362842083,0.0019360301084816456,0.0007967863930389285,0.008533514104783535,0.0063706510700285435,0.016960706561803818,0.04094303771853447,0.0012882516020908952,0.0011414398904889822,0.003037828952074051
0,27,0.004386517684906721,0.0018506275955587626,0.003054525703191757,0.0016934877494350076,0.0007021842757239938,0.007375046145170927,0.006480657961219549,0.014539618976414204,0.03667944669723511,0.0017403087113052607,0.0020517269149422646,0.004633015487343073
0,28,0.002338701393455267,0.0015427879989147186,0.0018924818141385913,0.0018533691763877869,0.0007159499800764024,0.007734995801001787,0.0035809401888400316,0.012931267730891705,0.035023272037506104,0.0020745680667459965,0.0019458594033494592,0.004044539760798216
0,29,0.0013561006635427475,0.0010867168894037604,0.0017286627553403378,0.0017408827552571893,0.0007018413161858916,0.00731572974473238,0.004409693647176027,0.0113877784460783,0.030882347375154495,0.0017565209418535233,0.0015345066785812378,0.004317615181207657
0,30,0.003413679078221321,0.0013918665936216712,0.0019217918161302805,0.0018312239553779364,0.0007041727076284587,0.007465806324034929,0.0020497972145676613,0.009904571808874607,0.03045482560992241,0.002011775504797697,0.0017807015683501959,0.00465761823579669
0,31,0.0020332473795861006,0.0011178972199559212,0.001695373677648604,0.0016780863516032696,0.0006428034976124763,0.007945112884044647,0.002235609572380781,0.010568899102509022,0.030514927580952644,0.0014542934950441122,0.0017377746989950538,0.004845878574997187
0,32,0.0019079881021752954,0.0010913506848737597,0.0016595842316746712,0.002014350378885865,0.000687386142089963,0.007522017229348421,0.0023929295130074024,0.007476759608834982,0.029614420607686043,0.0017043789848685265,0.001971041550859809,0.004942386411130428
0,33,0.00217539444565773,0.0012142049381509423,0.0016033914871513844,0.001705857808701694,0.0006219085771590471,0.007429684977978468,0.0023677085991948843,0.009016473777592182,0.031429722905159,0.0015152732376009226,0.0017825854010879993,0.004301093984395266
0,34,0.004167201928794384,0.0016632522456347942,0.0015431699575856328,0.001453982200473547,0.0006145116058178246,0.006940288469195366,0.0030770774465054274,0.006888187024742365,0.029469987377524376,0.0016381805762648582,0.001490027061663568,0.004118725191801786
0,35,0.0016736846882849932,0.0009120173053815961,0.0013169936137273908,0.0015999553725123405,0.0006105396314524114,0.006820381619036198,0.001101939589716494,0.00464419974014163,0.028954342007637024,0.0013374388217926025,0.0015175449661910534,0.004472746048122644
0,36,0.002996662864461541,0.0012977884616702795,0.0015477347187697887,0.001542616868391633,0.0005933748907409608,0.007587767206132412,0.0021206452511250973,0.005244100000709295,0.0293353833258152,0.0013924762606620789,0.0013892785646021366,0.004200172144919634
0,37,0.0023808395490050316,0.001397373853251338,0.0015854100929573178,0.0015443339943885803,0.0005572273512370884,0.006543200928717852,0.0015135896392166615,0.005695370025932789,0.030511608347296715,0.0014655591221526265,0.0018993975827470422,0.005790518596768379
0,38,0.0015868984628468752,0.0009478075080551207,0.001501100487075746,0.0016432567499578,0.0006086046923883259,0.006656440440565348,0.0025441318284720182,0.004469475243240595,0.029534053057432175,0.001605522120371461,0.0012574483407661319,0.003136157291010022
0,39,0.002330237301066518,0.0017108211759477854,0.002021021442487836,0.0011419388465583324,0.0005318676703609526,0.006388505455106497,0.002626786008477211,0.006012536119669676,0.030636349692940712,0.00202543125487864,0.0022082291543483734,0.0038980573881417513
0,40,0.0011644179467111826,0.0008541771676391363,0.0013033011928200722,0.0012054888065904379,0.0005018730880692601,0.005929261911660433,0.0015329841990023851,0.0041649374179542065,0.027355363592505455,0.0011713606072589755,0.0013566158013418317,0.003814776660874486
0,41,0.0020892696920782328,0.001401632442139089,0.0016925213858485222,0.0012604919029399753,0.0005329351406544447,0.007671168074011803,0.002052818424999714,0.0043108705431222916,0.028458070009946823,0.0015539792366325855,0.0016733910888433456,0.0042143589816987514
0,42,0.0027300878427922726,0.0014498045202344656,0.0013527701376006007,0.001140012638643384,0.0005075808148831129,0.006828543730080128,0.001514498726464808,0.0035442800726741552,0.02774972841143608,0.0012931799283251166,0.0013724337331950665,0.0036974549293518066
0,43,0.00276509509421885,0.0014236345887184143,0.001733860233798623,0.001090669073164463,0.00048765348037704825,0.005655158776789904,0.0022110091522336006,0.004285672679543495,0.02719714865088463,0.0016520892968401313,0.0018651036079972982,0.004346576984971762
0,44,0.0015613578725606203,0.0009227548143826425,0.0014329238329082727,0.0011867268476635218,0.000530878605786711,0.006382578983902931,0.0019791382364928722,0.0044826907105743885,0.02937917597591877,0.0013279274571686983,0.001146626309491694,0.003277648240327835
0,45,0.002809548517689109,0.0012616979656741023,0.0013838191516697407,0.000981539604254067,0.00045879982644692063,0.00503450445830822,0.0011118402471765876,0.003350895131006837,0.027022814378142357,0.0018422944704070687,0.0018321116222068667,0.003443044377490878
0,46,0.0023997428361326456,0.0012989973183721304,0.0013633755734190345,0.0011280480539426208,0.00046527679660357535,0.005337296985089779,0.0018077854765579104,0.003689286531880498,0.025810476392507553,0.0014336321037262678,0.0014647752977907658,0.0025666665751487017
0,47,0.0015144816134124994,0.0011715554865077138,0.0014080296969041228,0.0008333681616932154,0.00042390229646116495,0.004885212052613497,0.0009572727140039206,0.002159731462597847,0.02424924261868,0.0015692911110818386,0.00187906704377383,0.0036876914091408253
0,48,0.001390320947393775,0.0008873335318639874,0.0011149195488542318,0.0011037050280719995,0.0004344942281022668,0.004675918258726597,0.0017363118240609765,0.002526740310713649,0.023689934983849525,0.001206004642881453,0.0010967403650283813,0.003518722951412201
0,49,0.001164404209703207,0.00077504210639745,0.0011595962569117546,0.000962147256359458,0.0004276031395420432,0.004510540049523115,0.0013843036722391844,0.0023809103295207024,0.02380436100065708,0.0011660981690511107,0.001080480869859457,0.002234139945358038
0,50,0.0016213348135352135,0.0011764505179598927,0.0011962293647229671,0.0012533293338492513,0.000442016200395301,0.004478050861507654,0.0011006103595718741,0.0023611243814229965,0.023442042991518974,0.0011629234068095684,0.0010715738171711564,0.0021074663382023573
0,51,0.0016992915188893676,0.0008741598576307297,0.0011141805443912745,0.0008025772403925657,0.0004043301159981638,0.0044132075272500515,0.0017985171871259809,0.002683227648958564,0.022430893033742905,0.0011008128058165312,0.001112988218665123,0.0027322769165039062
0,52,0.002346957568079233,0.0012795997317880392,0.0010442092316225171,0.0012463717721402645,0.0004180343239568174,0.004401715938001871,0.0011954111978411674,0.003495486220344901,0.022693606093525887,0.0010997398057952523,0.0012256824411451817,0.0033792864996939898
0,53,0.000952569127548486,0.0007285994361154735,0.0009954464621841908,0.0010849336395040154,0.00040880197775550187,0.0039802673272788525,0.0008901658002287149,0.0020557912066578865,0.023050788789987564,0.0010771314846351743,0.0011917316587641835,0.0033632549457252026
0,54,0.001456570578739047,0.0008999775745905936,0.0009533056290820241,0.0013998980866745114,0.0004299398569855839,0.004006726201623678,0.0007169198361225426,0.0013120411895215511,0.023079413920640945,0.0010467673419043422,0.00111129239667207,0.002906227484345436
0,55,0.0018366436706855893,0.0010914694285020232,0.0011213666293770075,0.001365763251669705,0.0004785900528077036,0.00452875392511487,0.0013355051632970572,0.0017695187125355005,0.023366596549749374,0.0013582906685769558,0.0012779749231413007,0.003279745578765869
0,56,0.0016905581578612328,0.001223001629114151,0.0010868016397580504,0.001145952963270247,0.0004279373388271779,0.004191336687654257,0.0009429714409634471,0.0018799762474372983,0.021718833595514297,0.001241504680365324,0.0010257712565362453,0.0030292447190731764
0,57,0.0014201528392732143,0.0012300284579396248,0.0012479344150051475,0.000996283837594092,0.0003710737219080329,0.00398299703374505,0.0018378280801698565,0.0020553739741444588,0.021343426778912544,0.0015474846586585045,0.0009067630744539201,0.0026401153299957514
0,58,0.002334197051823139,0.0010143020190298557,0.000997323775663972,0.001175355981104076,0.0004367531801108271,0.004517493303865194,0.0010076923063024879,0.0019987812265753746,0.022853277623653412,0.0010016737505793571,0.00165764638222754,0.00356285716407001
0,59,0.001157618360593915,0.001498407800681889,0.0012269753497093916,0.001144532929174602,0.00041311889071948826,0.004372813738882542,0.0012028124183416367,0.002198633970692754,0.021978141739964485,0.001154979458078742,0.0009265770786441863,0.0023675579577684402
0,60,0.0013850443065166473,0.0009873657254502177,0.0010491418652236462,0.0016659561078995466,0.00046988888061605394,0.004503211006522179,0.0009804744040593505,0.0014865902485325933,0.02129407599568367,0.0008862971444614232,0.000910567760001868,0.002098570577800274
0,61,0.002454505767673254,0.0010387678630650043,0.0013950620777904987,0.0012620093766599894,0.00042112712981179357,0.0042510139755904675,0.0012946778442710638,0.002125890925526619,0.019956141710281372,0.001473812386393547,0.0012933032121509314,0.0032040916848927736
0,62,0.0015539887826889753,0.001201534178107977,0.001339982612989843,0.0013979427749291062,0.00042637757724151015,0.0040886737406253815,0.0009476671693846583,0.0016094144666567445,0.022500155493617058,0.0016810712404549122,0.001657764776609838,0.0038762781769037247
0,63,0.003335395595058799,0.0017900506500154734,0.0014736304292455316,0.0015168582322075963,0.0004736307600978762,0.004028077702969313,0.0013880487531423569,0.0015587273519486189,0.020144524052739143,0.0014227257343009114,0.0013279179111123085,0.0028510414995253086
0,64,0.0009387919562868774,0.0010228059254586697,0.0012637540930882096,0.0017509306780993938,0.0004710961366072297,0.00426911935210228,0.0012393002398312092,0.002404129831120372,0.022291982546448708,0.00118820380885154,0.0012301263632252812,0.0030378750525414944
0,65,0.0019947965629398823,0.001577399205416441,0.0015369948232546449,0.0013768941862508655,0.0004287280607968569,0.004194663837552071,0.0014057266525924206,0.0020564431324601173,0.021831262856721878,0.0014816486509516835,0.0015560486353933811,0.0032933917827904224
0,66,0.0019292947836220264,0.0010364338522776961,0.0013753980165347457,0.0017034108750522137,0.0004718951531685889,0.004687624983489513,0.0010829712264239788,0.0012813361827284098,0.020172961056232452,0.0013399063609540462,0.0011266183573752642,0.0019736532121896744
0,67,0.0014371912693604827,0.0010450428817421198,0.0010803951881825924,0.0012633949518203735,0.0004510065191425383,0.00458178436383605,0.0015347686130553484,0.0018345003481954336,0.020251505076885223,0.0009514727862551808,0.0009316905634477735,0.002077066572383046
0,68,0.0036284481175243855,0.001366275711916387,0.0010620411485433578,0.0013782118912786245,0.000434645771747455,0.004063969943672419,0.0013488930417224765,0.0015550116077065468,0.020344164222478867,0.0009560838807374239,0.0008488944149576128,0.0023240880109369755
0,69,0.0026419798377901316,0.0012263220269232988,0.001378253917209804,0.0020204412285238504,0.0005074492655694485,0.004732884932309389,0.0011757300235331059,0.0015477502020075917,0.018983639776706696,0.0012052709935232997,0.0009907182538881898,0.0029662051238119602
0,70,0.0018763156840577722,0.001202571322210133,0.001248838845640421,0.0019525374518707395,0.0005098451511003077,0.005714635830372572,0.0009912023087963462,0.0014447426656261086,0.017795583233237267,0.001028188387863338,0.0014663831098005176,0.003021072130650282
0,71,0.0017750341212376952,0.001316727022640407,0.0012489985674619675,0.0010010964469984174,0.00041997033986262977,0.00491773197427392,0.001552634290419519,0.0017996529350057244,0.01966485194861889,0.0011760634370148182,0.0014559188857674599,0.00366205838508904
0,72,0.002062539802864194,0.000954564951825887,0.0010633683996275067,0.0011868973961099982,0.0005042722914367914,0.0061459895223379135,0.001195730292238295,0.0019230041652917862,0.01899874024093151,0.0010896146995946765,0.0011024613631889224,0.0024834969080984592
0,73,0.0027664536610245705,0.001311371335759759,0.001104898750782013,0.00101646245457232,0.0004919822094962001,0.005424119532108307,0.0009505690541118383,0.0010128258727490902,0.016923824325203896,0.0009301134268753231,0.0013777753338217735,0.0031506880186498165
0,74,0.00180098379496485,0.0011403337121009827,0.0012388156028464437,0.0014544009463861585,0.0005011723260395229,0.005388063378632069,0.0010462490608915687,0.0018551344983279705,0.01807445101439953,0.0010927169350907207,0.001012361142784357,0.0023766756057739258
0,75,0.003125509712845087,0.0017973934300243855,0.0013337270356714725,0.001962116453796625,0.0006246018456295133,0.005538147408515215,0.000786897202488035,0.0011690168175846338,0.017526943236589432,0.0012210621498525143,0.0010693282820284367,0.0019561387598514557
0,76,0.0031639146618545055,0.001606890931725502,0.0013989184517413378,0.0019141719676554203,0.0006637191982008517,0.005185886286199093,0.0013387855142354965,0.0014143610605970025,0.016656748950481415,0.0008952263742685318,0.001310203573666513,0.0031556144822388887
0,77,0.0022861086763441563,0.001975822262465954,0.001342533971183002,0.0029573983047157526,0.0008174868999049067,0.006251044571399689,0.0008087083697319031,0.001698848675005138,0.019275326281785965,0.0008471551118418574,0.0008882067049853504,0.0024994625709950924
0,78,0.0018452213844284415,0.0011657567229121923,0.001483056228607893,0.0018519301665946841,0.0006149032851681113,0.005418882705271244,0.0008656312129460275,0.0012687144335359335,0.017334720119833946,0.0014721463667228818,0.0016901392955332994,0.0034617637284100056
0,79,0.004003239329904318,0.0027026880998164415,0.0017571981297805905,0.0029152575880289078,0.0008498742827214301,0.006502894684672356,0.0012901027221232653,0.0012767642037943006,0.015951605513691902,0.0011178130516782403,0.0011488747550174594,0.00193720159586519
0,80,0.002729323459789157,0.0018606492085382342,0.0014365653041750193,0.002442173194140196,0.0007935775793157518,0.005969123914837837,0.000772746920119971,0.0013280109269544482,0.01693166047334671,0.0009354962385259569,0.0012090477393940091,0.0027433454524725676
0,81,0.004373112227767706,0.0018811204936355352,0.0017897648504003882,0.003094947664067149,0.001077825203537941,0.008629142306745052,0.0006563651841133833,0.0008913858910091221,0.014663382433354855,0.0012511705281212926,0.0013152800966054201,0.0028128628619015217
0,82,0.0028576795011758804,0.002098344499245286,0.0018912487430498004,0.003554081777110696,0.0012839093105867505,0.011808077804744244,0.0011920903343707323,0.0012684536632150412,0.01294578518718481,0.0009688170976005495,0.0009553353884257376,0.0026719262823462486
0,83,0.0034362454898655415,0.001640194677747786,0.0017158930422738194,0.002774948952719569,0.0012128239031881094,0.009274603798985481,0.0009663392556831241,0.0012535584392026067,0.015226231887936592,0.0016485345549881458,0.0017876377096399665,0.004087715409696102
0,84,0.0021235602907836437,0.0024947302881628275,0.001752104377374053,0.0023665698245167732,0.0010412558913230896,0.0062475246377289295,0.0012699647340923548,0.0011661460157483816,0.013867657631635666,0.001392669859342277,0.0015527798095718026,0.003525618463754654
0,85,0.004526438657194376,0.002176272450014949,0.0017789980629459023,0.0028171611484140158,0.0012788916938006878,0.011043084785342216,0.0008204982150346041,0.001492053153924644,0.013801060616970062,0.0010734852403402328,0.0010732029331848025,0.0025427534710615873
0,86,0.00406988337635994,0.0024433876387774944,0.0019915695302188396,0.0022904532961547375,0.0011008023284375668,0.006046144291758537,0.0011305385269224644,0.0018825472798198462,0.01586350053548813,0.0018281257944181561,0.002045854926109314,0.0044221701100468636
0,87,0.007722779177129269,0.0036460368428379297,0.002488965168595314,0.003091905964538455,0.0016334225656464696,0.015525697730481625,0.0019009216921404004,0.003111845115199685,0.017558526247739792,0.0016434616409242153,0.0016715447418391705,0.00430332962423563
0,88,0.0046176970936357975,0.0030854789074510336,0.0019268571631982923,0.0026565773878246546,0.0012544220080599189,0.009557856246829033,0.001425420050509274,0.0017138465773314238,0.013738518580794334,0.0012516945134848356,0.0011438144138082862,0.0022868297528475523
0,89,0.002686928492039442,0.001840796903707087,0.00173750682733953,0.0025921640917658806,0.0012748526642099023,0.008936306461691856,0.0008752416470088065,0.0013674050569534302,0.013071811757981777,0.0015030793147161603,0.0012762178666889668,0.00336191663518548
0,90,0.002739693969488144,0.0017009932780638337,0.0015596093144267797,0.002795115578919649,0.0010845917277038097,0.0077298046089708805,0.0016357663553208113,0.0022215191274881363,0.014086629264056683,0.001451596850529313,0.0012277769856154919,0.0032395911403000355
0,91,0.006663424428552389,0.00349440798163414,0.0023983907885849476,0.003335243323817849,0.0015903529711067677,0.013306228443980217,0.0017219072906300426,0.0019220529356971383,0.01627035066485405,0.001810812042094767,0.0016046436503529549,0.0033273804001510143
0,92,0.0027978685684502125,0.0023559140972793102,0.0019411867251619697,0.002822811482474208,0.0013435365399345756,0.010896497406065464,0.0009006800828501582,0.001300887786783278,0.014247283339500427,0.0013396950671449304,0.0015759735833853483,0.0036259517073631287
0,93,0.00397637952119112,0.0027520626317709684,0.0017629364738240838,0.002969010267406702,0.0015282959211617708,0.0135433878749609,0.0015099726151674986,0.002187487669289112,0.013719814829528332,0.0014297986635938287,0.0017675036797299981,0.0038241122383624315
0,94,0.005160637199878693,0.0033437851816415787,0.00253835110925138,0.003000670112669468,0.0016678160754963756,0.016193874180316925,0.0018889254424721003,0.002140485215932131,0.01191081665456295,0.0016436147270724177,0.0013740116264671087,0.004064330831170082
0,95,0.0033887361641973257,0.0022199414670467377,0.0020125368610024452,0.003336164401844144,0.001937952940352261,0.020074384286999702,0.0009370764018967748,0.0010999966179952025,0.012056215666234493,0.0014872546307742596,0.0014788478147238493,0.002971919486299157
0,96,0.0029065723065286875,0.002770508173853159,0.002470931736752391,0.003108979668468237,0.0015567714581266046,0.012440422549843788,0.0017537842504680157,0.0020918676164001226,0.01359841600060463,0.002052140887826681,0.0019025997025892138,0.0035242759622633457
0,97,0.003511581337079406,0.001992926700040698,0.001863927231170237,0.0033862728159874678,0.0016803140752017498,0.012763246893882751,0.0008349681738764048,0.0011236686259508133,0.012485368177294731,0.0013736854307353497,0.0018066997872665524,0.0034771456848829985
0,98,0.003357258392497897,0.002337138168513775,0.0020888459403067827,0.00353226694278419,0.0017919540405273438,0.016406377777457237,0.0010230238549411297,0.0011337227188050747,0.012441905215382576,0.0015996309230104089,0.0013065547682344913,0.0029051504097878933
0,99,0.0030387314036488533,0.002314638812094927,0.002087016124278307,0.003347784047946334,0.0015090391971170902,0.010001271031796932,0.0010707210749387741,0.0012491359375417233,0.010295928455889225,0.001867685467004776,0.0020291367545723915,0.00454847002401948
0,100,0.0028992490842938423,0.0017212223028764129,0.002074046293273568,0.00331724900752306,0.0015999027527868748,0.010294809006154537,0.0009729858138598502,0.0018937310669571161,0.013500959612429142,0.0017527011223137379,0.0018397620879113674,0.004230565391480923
0,101,0.0032899698708206415,0.0030600789468735456,0.002459312556311488,0.0037906579673290253,0.0018339691450819373,0.01226687803864479,0.001760457525961101,0.0016683789435774088,0.012106284499168396,0.0017271987162530422,0.001813368871808052,0.004735324997454882
0,102,0.004631934221833944,0.002274078316986561,0.0021425841841846704,0.003694086102768779,0.0020807667169719934,0.020027238875627518,0.0007362139876931906,0.0007027172250673175,0.011692018248140812,0.0015420543495565653,0.0016757084522396326,0.00363769824616611
0,103,0.005422607995569706,0.0026441942900419235,0.0024438558612018824,0.003592664608731866,0.0019735863897949457,0.01909281685948372,0.0017714803107082844,0.0015951701207086444,0.010074007324874401,0.0018164892680943012,0.0021323408000171185,0.003991129342466593
0,104,0.002290598815307021,0.00194629468023777,0.0019286847673356533,0.0034034359268844128,0.0018118234584107995,0.014295846223831177,0.0009237693157047033,0.0016265884041786194,0.011739274486899376,0.001435119891539216,0.0017214181134477258,0.00437528733164072
0,105,0.007253200281411409,0.0030491799116134644,0.0022694955114275217,0.003809977788478136,0.0022416608408093452,0.0263088159263134,0.0007687789038755,0.000761068775318563,0.011139503680169582,0.0014411559095606208,0.0014716759324073792,0.002359067788347602
0,106,0.003510185983031988,0.0019879101309925318,0.0017670316155999899,0.0027763675898313522,0.0014930650359019637,0.011381273157894611,0.0008707743836566806,0.0016620076494291425,0.010997519828379154,0.0013757527340203524,0.0016500422498211265,0.003780356841161847
0,107,0.003489576978608966,0.00246882694773376,0.002498093293979764,0.0039440118707716465,0.0024731054436415434,0.027570676058530807,0.001658125314861536,0.0014387143310159445,0.01174701564013958,0.0014284796779975295,0.0015947812935337424,0.0045842817053198814
0,108,0.0024911712389439344,0.0018827199237421155,0.0020703794434666634,0.002469979226589203,0.0014114337973296642,0.009736436419188976,0.0016208984889090061,0.0021808224264532328,0.010276726447045803,0.0015459845308214426,0.0022475318983197212,0.004083136562258005
0,109,0.004656432196497917,0.0028742824215441942,0.0024725799448788166,0.003507601795718074,0.0020956681109964848,0.0195425134152174,0.001097199972718954,0.0016139424405992031,0.011459685862064362,0.002461874857544899,0.0024623889476060867,0.004499152768403292
0,110,0.0031931691337376833,0.0020428672432899475,0.002159228315576911,0.002582279033958912,0.001564080361276865,0.010467239655554295,0.0015680514043197036,0.0022508236579596996,0.008604737929999828,0.001959050539880991,0.002146539045497775,0.005646044388413429
0,111,0.006500606890767813,0.0027182651683688164,0.0026542663108557463,0.0025927063543349504,0.0016206539003178477,0.011427422054111958,0.0011708415113389492,0.0014991863863542676,0.010933991521596909,0.0025688260793685913,0.002872174372896552,0.0061409967020154
0,112,0.002695835195481777,0.002514026127755642,0.0022125951945781708,0.003271917812526226,0.0020004420075565577,0.021869827061891556,0.0013412705156952143,0.002041387837380171,0.009193899109959602,0.0019139990909025073,0.0024354185443371534,0.004959867801517248
0,113,0.0034187498968094587,0.002259104512631893,0.002069074660539627,0.0029028397984802723,0.001678534783422947,0.012936166487634182,0.0014754445292055607,0.0015010664938017726,0.010499987751245499,0.0018942776368930936,0.0024188596289604902,0.004102875478565693
0,114,0.0036179840099066496,0.002228651661425829,0.0023212635423988104,0.00267863180488348,0.0016379058361053467,0.012997051700949669,0.0008101009880192578,0.0008475319482386112,0.008120106533169746,0.0024259418714791536,0.0026229412760585546,0.004851835779845715
0,115,0.003477570367977023,0.0030789198353886604,0.002701124409213662,0.004319458268582821,0.0023499340750277042,0.027598217129707336,0.0014711259864270687,0.0010985597036778927,0.00938124768435955,0.0019847454968839884,0.0023960662074387074,0.004235382657498121
